system:index,B2,B8,GVI,NLI,RDVI,estimatefAPAR,.geo
0_823,482.0,2612.0,2.534506089309878,0.999755839373964,30.309678863378956,0.315,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_826,532.0,1728.0,1.2736842105263158,0.9993130253999819,13.376889641115689,0.127,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_847,619.0,2326.0,1.610549943883277,0.9996791805947134,25.798239371418294,0.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_849,320.0,1986.0,3.0121212121212118,0.999772856561961,31.174252486262425,0.339,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_854,342.0,1924.0,2.530275229357798,0.999747180358723,29.770133851986916,0.311,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_856,757.0,2048.0,1.087665647298675,0.9994174747099649,14.444621656562115,0.085,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_866,153.0,1359.0,4.414342629482071,0.9998397426353349,31.195181514160062,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_886,270.0,1526.0,2.7679012345679013,0.9996900006311622,26.81883913381462,0.33,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_887,463.0,2678.0,2.803977272727273,0.9997905871576389,32.9077335409295,0.333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_933,133.0,925.0,2.8865546218487395,0.9995513059450793,21.931957118820304,0.335,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1006,371.0,2427.0,3.045,0.9998108943204809,34.23278221261143,0.358,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1034,369.0,1924.0,2.664761904761905,0.9996969481708445,27.342149859762717,0.177,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1077,374.0,2273.0,2.9807355516637477,0.9997894359146852,32.57628604515197,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1114,89.0,843.0,4.30188679245283,0.999698912144252,23.878993190448245,0.262,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1137,67.0,933.0,5.664285714285715,0.999839183788807,27.24961239857152,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1143,431.0,1802.0,1.963815789473684,0.9995707997257306,22.104421326442154,0.17,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1158,95.0,828.0,5.320610687022901,0.9997695660987979,24.870136801400932,0.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1170,263.0,1471.0,2.261640798226164,0.9996017136478225,23.846688734858873,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1182,489.0,2013.0,1.7880886426592797,0.9995884533024032,22.096326144480344,0.235,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1189,658.0,1769.0,1.0836277974087163,0.9993151107211047,13.076669913342895,0.106,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1191,509.0,2674.0,2.450322580645161,0.9997454967609568,29.46555192084479,0.263,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1226,481.0,2181.0,2.0418410041841004,0.9996897529563328,26.708486820532322,0.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1232,482.0,2750.0,2.6184210526315788,0.9997971775953434,33.43771024317471,0.334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1257,83.0,858.0,5.128571428571429,0.9997555191550742,24.943480414526626,0.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1263,230.0,1508.0,2.978891820580475,0.999667610781018,26.020018396805476,0.336,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1273,487.0,2474.0,2.494350282485876,0.9997317649588001,28.796860602791952,0.297,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1279,437.0,2674.0,3.10752688172043,0.9998179257038983,35.08326936694589,0.353,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1345,501.0,2655.0,2.582995951417004,0.999793467941359,33.130707919868726,0.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1346,527.0,1996.0,2.0897832817337463,0.999658694163871,25.439749742590244,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1353,504.0,2856.0,2.689922480620155,0.9998095007632841,34.49227106187385,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1385,473.0,2585.0,2.735549132947977,0.9997890146986427,32.776298056457115,0.314,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1401,809.0,2196.0,1.1571709233791747,0.9995447302526748,19.131126469708992,0.239,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1413,388.0,2152.0,2.470967741935484,0.999740484335682,29.560290118789606,0.314,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1415,85.0,855.0,4.377358490566038,0.9997784179038334,25.298981432825737,0.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1429,529.0,1949.0,1.581456953642384,0.9994609994407343,16.96462554887241,0.128,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1445,461.0,1969.0,2.0765625,0.9996033762020563,22.933192903347486,0.159,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1464,75.0,1088.0,6.661971830985915,0.9998479516553841,29.077555682728445,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1547,396.0,2282.0,2.5824175824175826,0.9997784221158538,31.88726754379534,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1554,684.0,2289.0,1.3005025125628142,0.9995168664553625,17.157572045048003,0.22,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1565,94.0,1035.0,3.5796460176991154,0.9996863895881343,24.99690753940707,0.293,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1590,650.0,2454.0,1.77916194790487,0.9996971622911267,26.578307265743984,0.276,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1597,512.0,2004.0,1.9557522123893807,0.9996156132711012,23.3830402344346,0.226,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1608,315.0,1994.0,3.0944558521560577,0.9997646173623866,30.754630198317386,0.353,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1613,62.0,851.0,6.273504273504273,0.9998536425066344,26.541085198985797,0.295,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1624,472.0,2311.0,2.715434083601286,0.9997828244467032,32.1938578439723,0.335,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1673,758.0,2364.0,2.026888604353393,0.9997749200456243,31.71364209961046,0.335,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1691,431.0,2604.0,2.7146932952924394,0.9998183274565018,35.033896629457,0.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1718,513.0,1570.0,1.2525107604017216,0.9992700137886285,13.48113091280769,0.064,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1735,471.0,1791.0,1.7095310136157336,0.999500075269216,19.422048451759043,0.227,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1753,561.0,2630.0,2.3588761174968074,0.999770443734574,31.376594050432043,0.289,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1763,93.0,888.0,4.162790697674419,0.9997590786151839,25.292771958141547,0.308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1765,110.0,828.0,3.224489795918367,0.9996150009624976,22.463303408003018,0.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1776,368.0,2442.0,3.1389830508474574,0.9998105275901172,34.22926380790848,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1779,604.0,1636.0,1.3304843304843303,0.9994763179549357,19.34114828845383,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1782,446.0,2376.0,2.5304606240713223,0.9997654992757753,31.09688823976093,0.337,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1784,516.0,2430.0,2.168187744458931,0.9997402494925637,29.411754420502717,0.337,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1794,83.0,927.0,4.867088607594937,0.9997579799705154,25.63129225341593,0.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1796,365.0,1728.0,2.4629258517034067,0.9996042289244369,23.610766724187727,0.204,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1798,186.0,985.0,1.7591036414565826,0.9996145966867681,23.30982888969574,0.269,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1854,600.0,1627.0,1.0388471177944862,0.9992175714126574,11.452542119170012,0.025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1857,494.0,2274.0,2.1804195804195805,0.9996430780439053,23.89373434882692,0.241,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1916,446.0,1874.0,1.9327073552425666,0.9995946009039489,22.850297975214044,0.249,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1924,76.0,839.0,5.453846153846154,0.9997784087761489,25.130434003319596,0.302,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1930,797.0,2598.0,1.5077220077220077,0.999691881248663,25.830695863991583,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1963,434.0,2511.0,2.4444444444444446,0.9997859112473667,32.527433011307316,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1965,436.0,2530.0,2.6560693641618496,0.9997491292551373,29.914013184768134,0.314,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1996,521.0,1750.0,1.492877492877493,0.9993412782531405,14.107249838523598,0.087,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2011,458.0,2465.0,2.9126984126984126,0.9997613934621808,30.80731908314823,0.306,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2041,81.0,940.0,3.7715736040609134,0.9997578382880299,25.74374118352195,0.289,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2055,101.0,1092.0,6.28,0.9998691869971875,29.644561052577583,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2080,446.0,2442.0,2.677710843373494,0.9997622430174815,30.872682112077644,0.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2081,626.0,1736.0,1.1565217391304348,0.9993319408246849,13.919211198689725,0.141,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2082,190.0,1213.0,3.286219081272085,0.9996167569620786,24.07848093520763,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2089,612.0,2386.0,1.6629464285714284,0.9997474408185165,29.916087691032065,0.358,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2112,505.0,1977.0,1.9030837004405288,0.9996572187806249,25.403796021177747,0.241,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2138,100.0,941.0,4.568047337278107,0.9997538364254339,25.676077433692097,0.307,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2146,165.0,1037.0,3.608888888888889,0.9997229242095437,25.78520694377342,0.285,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2159,499.0,2160.0,2.072546230440967,0.9996892629638956,26.716464912116397,0.266,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2177,563.0,1870.0,1.3611111111111112,0.9994510929539776,17.105988454029756,0.148,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2183,269.0,2137.0,3.6659388646288207,0.9998200202313025,34.193304953026626,0.353,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2186,300.0,1576.0,2.606407322654462,0.9997149907613531,27.81586381532571,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2206,97.0,1088.0,6.019354838709678,0.999866534101804,29.536276041493696,0.344,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2224,625.0,2106.0,1.562043795620438,0.9995437585996094,19.592022305959212,0.337,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2249,868.0,2140.0,0.9925512104283054,0.9995302003459752,18.762193381838713,0.235,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2260,63.0,880.0,6.096774193548387,0.9998218133973084,26.326174036686478,0.295,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2292,141.0,843.0,2.939252336448598,0.9995526218050445,21.60838160734447,0.29,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2302,349.0,2148.0,2.6283783783783785,0.9997226161458207,28.559786519262097,0.338,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2324,302.0,2220.0,3.693446088794926,0.9998316025251506,35.16307900678198,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2349,108.0,936.0,4.410404624277457,0.9998036937531244,26.588478001318812,0.295,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2350,101.0,1005.0,4.050251256281407,0.999754491664101,26.21977360506374,0.335,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2390,631.0,2520.0,1.9132947976878611,0.9997493385497787,29.9384974719938,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2408,416.0,2337.0,2.787682333873582,0.9997678592318887,31.243762083573923,0.332,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2429,424.0,2596.0,2.7787481804949055,0.9998124586785934,34.568037181010254,0.359,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2461,95.0,892.0,6.433333333333334,0.9998089828335889,26.227233338555582,0.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2484,715.0,2856.0,1.8249258160237387,0.9997445382799091,29.05469797816457,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2494,838.0,1816.0,0.8587512794268168,0.9993561525324364,14.054841459451355,0.123,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2531,505.0,2249.0,2.1542776998597475,0.9997078323851394,27.624005430738737,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2537,105.0,824.0,3.336842105263158,0.9996083103007029,22.336857751507402,0.259,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2568,358.0,2397.0,3.4720149253731343,0.9997744618801422,31.695394453400485,0.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2612,107.0,993.0,4.118556701030927,0.9998255816901337,27.61191734760103,0.358,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2620,128.0,1078.0,3.083333333333333,0.9996661728089149,24.78612921086836,0.262,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2654,147.0,1242.0,3.968,0.9997562796872083,27.872286157836704,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2716,311.0,1214.0,1.8036951501154737,0.9994546187147181,20.19925496126278,0.256,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2736,394.0,1048.0,1.4834123222748814,0.9993501180072835,18.43486176009679,0.229,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2776,445.0,2210.0,2.458528951486698,0.9997355031356799,29.265614472896182,0.339,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2777,85.0,911.0,5.553956834532374,0.9998024103527337,26.307519822179373,0.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2787,586.0,1802.0,1.2083333333333335,0.9993645781895157,14.464079567732883,0.131,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2788,356.0,2230.0,2.8850174216027873,0.9997848569449486,32.23458881533985,0.309,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2808,460.0,2567.0,2.8835098335854767,0.9997742113215117,31.68159794651429,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2830,880.0,2576.0,1.4210526315789473,0.9996612876493544,23.87073295673788,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2836,874.0,1948.0,0.8517110266159695,0.999433054602743,15.857166690482112,0.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2841,78.0,887.0,5.117241379310345,0.9997661594614551,25.408310190998577,0.307,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2847,438.0,2336.0,2.5501519756838906,0.999778286801963,31.91902049612685,0.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2892,469.0,2032.0,1.957787481804949,0.9996513101054206,25.009765534547167,0.221,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2919,131.0,1181.0,4.248888888888889,0.9997863661454861,28.297878450725417,0.343,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2925,611.0,2153.0,1.6449631449631448,0.9996022717101087,22.199106405512183,0.232,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2944,761.0,2046.0,1.0078508341511285,0.9994860517501944,17.360222413014764,0.206,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2960,78.0,1216.0,5.644808743169399,0.999874218004543,31.039158096999216,0.347,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2971,198.0,1238.0,2.9053627760252367,0.9996946919454778,26.168558964162884,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2972,565.0,2855.0,2.382701421800948,0.9997863073817429,32.502760112368435,0.335,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3008,114.0,1172.0,4.4766355140186915,0.9998427595123215,29.7397041007472,0.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3014,740.0,2705.0,1.5959692898272553,0.9996441809719626,22.16399276964526,0.165,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3023,158.0,977.0,2.7576923076923077,0.9996292052212933,23.549792376378548,0.277,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3025,391.0,2144.0,2.4414125200642056,0.9997711681431252,31.312870838519625,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3031,443.0,1571.0,1.7132987910189983,0.9992847086423073,13.888366195000122,0.056,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3033,147.0,926.0,3.079295154185022,0.9996198866889215,23.12121212121212,0.29,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3037,411.0,2543.0,2.9183359013867487,0.9997897187627609,32.81577778274032,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3047,422.0,2076.0,2.6167247386759582,0.9997313446340267,29.05290323600514,0.256,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3058,488.0,2588.0,2.3523316062176165,0.9997709938820732,31.43863513948532,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3059,390.0,2472.0,2.8867924528301887,0.9998108441293446,34.29494060090602,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3090,392.0,2609.0,3.0512422360248443,0.9998199043583439,35.16395931576844,0.333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3102,67.0,879.0,4.86,0.9998162316619905,26.214981654731226,0.287,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3105,596.0,2310.0,1.6220204313280364,0.9996942054175108,26.721209415547765,0.268,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3111,618.0,2287.0,1.662398137369034,0.9996777037520177,25.81041719505416,0.273,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3112,418.0,2546.0,3.0094488188976376,0.9997834275156267,32.3558569324398,0.288,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3134,145.0,835.0,2.5836909871244633,0.9995640808343264,21.740129530805717,0.276,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3140,514.0,2655.0,2.352272727272727,0.999771058374157,31.40786641576111,0.315,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3156,70.0,960.0,7.0,0.9998133854696719,27.023748496305746,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3163,471.0,2164.0,2.1002865329512894,0.999726275248813,28.75633077627942,0.336,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3171,155.0,881.0,3.4948979591836737,0.9995903751030503,22.388269593352128,0.314,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3182,392.0,2488.0,2.815950920245399,0.9998206987611576,35.0413539083917,0.352,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3183,415.0,2120.0,2.3491311216429698,0.999691663776478,26.90537856382982,0.286,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3191,105.0,1222.0,5.397905759162303,0.9998620585287002,30.741294211716603,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3192,66.0,802.0,4.276315789473684,0.9997574936031165,24.406035021169362,0.301,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3224,139.0,822.0,2.8232558139534882,0.9994555149822154,20.11507648970987,0.223,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3240,523.0,2370.0,1.951432129514321,0.9997148299633605,27.862804169659295,0.288,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3248,504.0,2570.0,2.5350756533700136,0.9997671696841002,31.167753703458274,0.269,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3262,196.0,1831.0,3.975543478260869,0.9998198554489104,33.106407598794455,0.336,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3274,767.0,1758.0,0.9752808988764046,0.9994145178230802,16.529642009563485,0.331,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3291,91.0,795.0,4.371621621621622,0.9997342230533025,23.981434798966156,0.306,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3321,128.0,825.0,3.125,0.999612196422512,22.401508569890925,0.255,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3345,94.0,896.0,5.095238095238095,0.9998331014606113,26.71415164729517,0.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3362,692.0,1790.0,1.078977932636469,0.9993098727507685,12.710329900826544,0.072,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3365,436.0,2714.0,2.811797752808989,0.9998159227874829,34.95826352494136,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3375,372.0,2268.0,2.310948905109489,0.9998246594515262,34.84579068346726,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3419,474.0,2522.0,2.349269588313413,0.9997469066410911,29.767605036149913,0.331,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3471,93.0,1077.0,4.551546391752577,0.999803455561561,27.904253352557706,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3472,826.0,1767.0,1.1787916152897657,0.9995184181059422,20.223296931638824,0.358,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3480,297.0,2109.0,3.2011952191235062,0.9998003742981909,32.952535034764644,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3500,317.0,1926.0,2.8063241106719365,0.9997045841212887,27.70443961048413,0.338,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3514,628.0,2069.0,1.6390306122448979,0.9996543268353786,25.07547169811321,0.333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3522,444.0,1772.0,1.7472868217054263,0.9995803407136692,22.57369666581033,0.314,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3542,479.0,2598.0,2.6643159379407617,0.9997807519142728,32.159000577670064,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3591,409.0,2326.0,2.8766666666666665,0.9997216795548499,28.348094913458908,0.267,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3592,462.0,2641.0,2.8,0.9998013066738307,33.736976202489494,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3598,483.0,2294.0,2.0791946308724834,0.9996906854130053,26.547352123364483,0.262,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3666,431.0,2169.0,2.5970149253731343,0.9997058606625403,27.613506970579827,0.265,"{""type"":""MultiPoint"",""coordinates"":[]}"
