system:index,EVI2,GVI,MSR,NDGI,RDVI,estimatefCOVER,.geo
0_801,1.1303254578233228,3.359190556492411,0.9511712429821102,-0.06761006289308176,33.36167300196733,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_813,0.5507969952363503,1.2080989876265469,0.4003710083542008,-0.05925925925925926,17.669976518814014,0.171,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_828,0.6587573488981939,1.2906155398587287,0.48889115619644946,-0.016377171215880892,21.709821112256286,0.271,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_831,0.9502403418194765,2.5491573033707864,0.7565506213798923,-0.06988896146309602,29.527378969129835,0.256,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_838,1.2058073138136314,3.5711159737417946,1.041974700784198,-0.04592901878914405,31.203306428106814,0.279,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_876,0.798682049433161,2.308673469387755,0.6113958534750537,-0.12058328659562535,26.609215992407353,0.137,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_883,0.5120088524471211,1.4953560371517027,0.3696250470799768,-0.141718334809566,18.543113172521632,0.114,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_903,0.9861407249466951,2.1964285714285716,0.7932007311719035,0.0029850746268656717,31.181743638924946,0.338,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_925,0.37461941968379736,1.4249165739710792,0.26467903415361993,-0.20512820512820512,13.725762513990254,0.033,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_929,1.002881205673759,2.5057692307692307,0.8107393457969775,-0.03345724907063197,25.976425759717312,0.242,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_938,1.335601757582253,3.4812164579606444,1.2140805409647295,0.044859813084112146,36.3085984803521,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_980,0.9547108685039719,3.0,0.761063060013213,-0.1265474552957359,29.69448984242841,0.303,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1022,1.053069077595547,2.8799019607843137,0.8642161532615334,-0.05500868558193399,35.31638076107629,0.304,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1033,0.8713954956851189,2.4675675675675675,0.6792201224914558,-0.10303030303030303,28.087976206284193,0.208,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1058,1.0263299301450832,2.603648424543947,0.8354814758155461,-0.03365384615384615,28.784113590206008,0.289,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1082,1.1055771039022098,2.6066433566433567,0.9227929208543116,0.012389380530973451,29.396998447823208,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1088,1.3293812334622432,3.664893617021277,1.2052701118397608,0.02081447963800905,37.10903806593573,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1141,0.7509659066785547,1.2923076923076922,0.5685242484110524,0.0353409656545545,24.436537159441514,0.256,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1194,0.7503712930580175,1.6499372647427855,0.5680155852020586,-0.03743961352657005,22.987923599951923,0.236,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1327,0.6992220873240704,2.287218045112782,0.523349756237926,-0.17237087741132545,22.24267458940191,0.098,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1329,0.835433223492925,2.2625298329355608,0.6452752636167928,-0.09307359307359307,28.17535141485244,0.209,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1373,0.629902690894648,1.5346666666666668,0.46478605746058543,-0.08312958435207823,19.22638160319016,0.195,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1400,0.45133437990580844,1.3531989482909728,0.3225678310591269,-0.14723467862481315,17.702785814453527,0.169,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1434,0.6514992896134002,1.860178970917226,0.48277585886587243,-0.13077297034516286,22.85553037707076,0.22,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1443,0.8728072065859231,2.257142857142857,0.6805726179860019,-0.07117008443908324,27.7991280337105,0.251,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1493,1.0644595483446613,2.8143459915611815,0.8767199903229895,-0.039837947332883185,32.910527411064685,0.272,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1494,0.8096307914035015,2.3505434782608696,0.6214184739923985,-0.12066905615292713,26.189582701298527,0.202,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1529,0.34322149748076397,1.3976047904191615,0.24144493527853036,-0.21743205248359887,12.235805444196217,0.013,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1532,1.1039553301299163,2.635514018691589,0.9208596765560388,0.007397444519166106,33.74113686098146,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1542,0.8214795075814443,2.2517401392111367,0.6323139003272382,-0.09926854754440961,28.20161340602667,0.273,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1552,0.6300703082747432,2.061988304093567,0.46488963384422316,-0.17590361445783131,22.566005320920777,0.205,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1579,1.1353742035065502,2.733173076923077,0.9569976249523274,0.01278149726110773,36.66957732855937,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1643,0.6767708760293625,1.4942528735632186,0.5041211848325363,-0.04874715261958998,23.71158818203694,0.136,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1677,1.114219752699953,2.8171779141104296,0.9325356083526689,-0.010922330097087379,36.27314956424855,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1694,0.7106889218793884,1.880841121495327,0.5332352381547791,-0.10131233595800525,23.90051095473864,0.18,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1698,0.6367718350154972,1.2415413533834587,0.4704709035375364,-0.01799723119520074,21.706999040389015,0.261,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1733,0.8990012424734781,2.328011611030479,0.7058424537914867,-0.06702775897088693,27.113816390780613,0.203,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1758,1.0476635962387257,3.0779436152570483,0.8584003027855054,-0.08288973384030418,31.023785139830967,0.238,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1770,0.6487447233948012,1.483236994219653,0.4804853037750417,-0.06233062330623306,20.883797363682824,0.244,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1775,0.5651906059814061,1.1580817051509769,0.41189137104889545,-0.0396588486140725,20.047361023910852,0.214,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1781,0.6120979356697072,1.43734335839599,0.450069895799062,-0.07370864770748695,19.039661520137212,0.199,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1784,0.5066022352145726,1.1216216216216215,0.3653907033112241,-0.06455981941309255,17.535116422928308,0.199,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1819,0.7118002153183635,2.125,0.5341928545029936,-0.14077163712200208,24.450131692193473,0.173,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1846,0.496492174851592,1.5093555093555096,0.3574785786903061,-0.15316901408450703,18.091069299507158,0.065,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1887,0.9224004638577503,2.4441776710684273,0.7287399071770939,-0.07083100948131622,30.850573742396563,0.239,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1949,0.8556399497718293,3.0392609699769055,0.6642103831922636,-0.1864725223109441,32.391304347826086,0.352,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1989,1.061935911236234,2.7899603698811095,0.8739338053882117,-0.03811944091486658,33.798676238336874,0.312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1998,0.9096167633448478,2.4891640866873064,0.716135761301976,-0.08455361360415682,33.18085424004207,0.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2012,0.9144281128569015,2.1890243902439024,0.7208994461435739,-0.0369935408103347,29.284511582732986,0.279,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2022,0.5122264777566489,0.9511614055985707,0.36977686496517176,-0.01956204379562044,21.590021590032386,0.255,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2038,0.9039588395026441,1.8861076345431789,0.7106711954920777,0.006931316950220542,27.29050780800671,0.273,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2043,1.0905827702702702,2.338407494145199,0.9057405735718494,0.042098840756558877,34.26244724956396,0.393,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2050,1.158616984909899,2.8429003021148036,0.9844597489886353,0.012232415902140673,33.60476529874445,0.334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2065,1.1859008107823523,3.0907534246575343,1.0173861003843192,-0.0025619128949615714,33.03226265855983,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2099,0.3644445328348117,1.3101851851851851,0.25712537648127637,-0.18758815232722145,12.839904524760723,0.017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2125,0.9925770376519999,2.027027027027027,0.7999081702930301,0.033932135728542916,29.30800341762443,0.339,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2170,0.43654134787861043,0.9604471195184867,0.31128067688602074,-0.06548814785054238,15.886766539530024,0.161,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2181,0.7225404781795759,2.1776649746192893,0.543532592444716,-0.14301250679717237,24.369454722829666,0.178,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2203,0.9370241461822928,2.1625615763546797,0.7432880583649594,-0.019915509957754977,29.492876572692655,0.306,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2205,0.4059387802684608,1.3596153846153847,0.28811071299207397,-0.17427550615323542,15.546858380135546,0.042,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2221,0.8550085984522786,2.4453665283540804,0.6636639617957041,-0.10905730129390019,27.321609812104043,0.284,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2238,0.7011385199240987,2.0398593200468933,0.5249788648098018,-0.133130081300813,24.271944552113755,0.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2277,0.8581756681410995,2.9,0.6666345842276283,-0.16807195053400786,29.481329512233962,0.349,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2278,0.5382541419193498,1.6301843317972349,0.39036237578066396,-0.15275744265495364,18.723742199142613,0.102,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2289,0.8469083902609914,2.138144329896907,0.6560019149573295,-0.0673076923076923,30.007044590966572,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2306,1.088469184890656,2.748451053283767,0.9033534855664526,-0.01705237515225335,35.24929720388586,0.319,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2327,1.1858116330007302,2.915151515151515,1.0172484573256406,0.019305019305019305,34.35194650441858,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2329,0.924389413666922,1.867032967032967,0.7307245816412067,0.021897810218978103,29.461859232324212,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2453,0.7931140850417616,1.4835039817974973,0.6063555803716114,0.019130434782608695,24.293034704625086,0.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2480,0.6322708484254486,1.469933184855234,0.46673426643731764,-0.06894764126490409,20.82456140350877,0.211,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2489,1.2031955708804818,3.2028985507246377,1.0386394863766404,-0.005604483586869495,34.830942630741646,0.359,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2499,1.0878459687123947,2.5183098591549298,0.9027059297412366,0.014285714285714285,32.021322883306816,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2554,1.0678199632578076,2.8667992047713717,0.8805221711970419,-0.0446343779677113,27.927941919872282,0.33,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2568,1.2125229887515503,3.185654008438819,1.0502170203440597,0.0021141649048625794,37.36657043828371,0.338,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2584,0.6822210966189692,2.2072322670375524,0.5087765615671699,-0.1697459584295612,22.443722931049667,0.188,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2603,0.8672555043522785,1.9114799446749653,0.6753109164172084,-0.018329938900203666,25.359240294244344,0.26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2616,1.205507722350435,3.3849693251533743,1.041479484091137,-0.025411061285500747,36.49653267144814,0.345,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2619,0.6901971503741415,1.717948717948718,0.5155692794361021,-0.08394954327968682,25.21309376833758,0.226,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2718,0.9250975927130776,2.1978922716627634,0.7314169371697654,-0.03229461756373938,30.15792225227742,0.309,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2745,0.356145251396648,0.9105935386927122,0.25096885529699614,-0.09945872801082543,14.219319938061725,0.101,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2790,0.5886143272102442,1.8698979591836733,0.4308444155753824,-0.16728624535315986,19.889219918735215,0.147,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2854,1.1768625263418866,2.7917448405253285,1.0064636588641793,0.02995169082125604,30.24120892755316,0.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2860,0.6878630388260472,2.033921302578019,0.5135995529060442,-0.13952130764740223,22.232217207078445,0.124,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2867,0.5034985603269452,1.5711678832116789,0.3629430330253161,-0.16111748947569843,19.759809150650387,0.117,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2878,0.8752225580721296,1.8820286659316428,0.6828753189442148,-0.008743169398907104,28.433222115609777,0.272,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2888,0.46359820816013564,0.9110707803992741,0.3319987704632409,-0.03713411970292704,16.014730919934266,0.193,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2917,0.8235294117647058,1.6818565400843881,0.6341934510008653,-0.002105263157894737,30.079808373639484,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2964,0.404538140861552,1.4192849404117012,0.28706184385637784,-0.18714222809335096,14.789078364516955,0.046,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2980,0.6660306265397807,1.8885672937771347,0.49504594378238326,-0.1275252525252525,20.52115220403667,0.082,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2983,1.0336461797804,2.653409090909091,0.8432640052001718,-0.03627652292950034,31.45717597140794,0.299,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3008,0.7295431253034145,1.445910290237467,0.549694939059,-0.009150326797385621,21.114456160388592,0.238,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3026,1.0252162060537695,2.7338345864661653,0.8342569735417253,-0.05203136136849608,30.746810336282437,0.254,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3030,0.7871673870801444,2.271356783919598,0.6009347663113109,-0.12141280353200883,26.393453063986986,0.232,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3069,1.0098311605043813,2.7225274725274726,0.8179323553918301,-0.059431524547803614,31.81078976713821,0.262,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3111,1.1960651289009498,3.0276816608996544,1.0298655084268231,0.011373578302712161,32.77767127987631,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3122,1.0114764642038832,2.765013054830287,0.8196528857365792,-0.06414172266340867,32.85025947036501,0.289,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3131,0.8984452860275065,1.948497854077253,0.7052672834299343,-0.006925945657964837,29.669216172696462,0.381,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3134,0.5449197860962567,1.215873015873016,0.39567438062901555,-0.06435643564356436,18.10143747048695,0.207,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3202,1.2827483309730934,3.7878228782287824,1.1412159287914536,-0.021660649819494584,36.08858043005434,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3267,1.306833886124931,3.4318706697459582,1.1740747423264166,0.03218116805721097,31.378158282542667,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3332,0.593174878270199,1.7181044957472662,0.4345583577159669,-0.1382198952879581,19.94652900265886,0.18,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3357,1.210305864017144,3.596244131455399,1.0476131192394158,-0.04591265397536394,30.27762264428452,0.252,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3402,0.6841841662791114,1.9102564102564101,0.5104327310992303,-0.12112676056338029,24.44326493356723,0.227,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3410,0.9661159339120695,2.556368960468521,0.7726541446904491,-0.061813186813186816,29.265076833125168,0.198,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3462,0.4258319232938522,1.1445255474452556,0.3031753128239337,-0.11612903225806452,12.50220203397673,0.124,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3465,1.22557794599018,3.3530434782608696,1.0667198789435588,-0.009474590869939707,34.49158552924379,0.316,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3529,1.1098772781390236,2.9656203288490284,0.927611546580328,-0.03253796095444685,33.4161376229847,0.282,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3543,0.3649607024438168,1.3865313653136533,0.257495862228096,-0.20294117647058824,14.63423336464772,0.031,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3591,0.7299556312463585,1.586326767091541,0.5500269104230165,-0.036830357142857144,23.17566303615614,0.259,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3681,0.6553656142646819,2.1791044776119404,0.48603299499219277,-0.18020022246941045,21.973197004623504,0.112,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3714,1.101006488530118,2.807073954983923,0.9175553795237239,-0.017377567140600316,31.413026286105055,0.265,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3736,0.9414961636828645,2.28375,0.7477560364051664,-0.03614457831325301,29.923375042939664,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3770,0.703037802688407,1.65359477124183,0.5266480996636581,-0.0647921760391198,21.518379948989967,0.243,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3780,1.1414696137611764,3.4671052631578947,0.9641676469829519,-0.07317073170731707,34.4044740732555,0.312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3856,0.8054835759469553,1.7125867195242814,0.6176015576263462,-0.01800486618004866,27.493209216100333,0.309,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3866,1.3500316722972971,3.8816793893129775,1.2351943427809584,0.011583011583011582,26.110876089531473,0.25,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3895,0.577745252859839,1.2848893166506254,0.4220219786156959,-0.061003163126976956,20.146028336192238,0.24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3909,0.7807859264336303,1.9133247089262615,0.5951905116197193,-0.06755126658624849,24.406823201878982,0.193,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3939,0.9036313895967623,2.7007575757575757,0.7103069024589717,-0.11705685618729098,30.758861349006633,0.307,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3975,0.8709051576128014,2.1831983805668016,0.6787198570407569,-0.060836501901140684,31.083239872730193,0.311,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3985,0.6892079387102613,1.1686746987951806,0.5147995127208672,0.028217481073640742,18.95140184752153,0.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4013,1.00612237975714,2.791991101223582,0.8139847134252648,-0.07080103359173126,35.592775521042725,0.303,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4038,0.8451188153928002,2.3514644351464433,0.65435850108551,-0.10094043887147336,26.623596860371865,0.175,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4087,0.7662689804772234,2.1840324763193504,0.5821477457436464,-0.11971411554496725,24.623302274066504,0.229,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4106,0.9531471582851532,2.379705400981997,0.759531762710752,-0.04381846635367762,26.746491676178664,0.174,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4131,0.9798226479514415,2.196547144754316,0.786703022974913,-6.635700066357001E-4,29.400898694371527,0.288,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4165,0.6781350203657162,1.9642857142857144,0.5052990324006758,-0.1335243553008596,22.029420238334726,0.172,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4196,1.1050430924140284,3.0585714285714287,0.9220843692452081,-0.04697072838665759,34.4854700624678,0.334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4197,0.7375265661370306,1.651825467497774,0.5566336171570581,-0.045068027210884355,26.965194268266682,0.303,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4198,1.3478795773628602,3.6138613861386135,1.2324778205508196,0.038560411311053984,22.27107751445918,0.178,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4246,0.8792962217140519,2.296680497925311,0.6867486058820211,-0.0735223450264296,31.448244526815696,0.284,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4263,1.2237358577695683,3.1467065868263475,1.064349403937827,0.013657056145675266,36.25123510700878,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4271,0.6327935976177181,1.7341227125941874,0.4671545156803887,-0.11901375059269796,22.298078416654402,0.152,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4296,1.1510972952866783,3.6322067594433403,0.9755625961202241,-0.08545454545454545,32.03223201620315,0.343,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4317,1.2906309751434033,3.5688225538971805,1.1518020589357973,0.00667779632721202,37.319115985114756,0.382,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4355,1.2969567284831194,3.690878378378378,1.1603765622586037,-0.002527379949452401,37.576036001862754,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4362,1.0612338858195212,2.6272855133614628,0.8731907370620233,-0.016597510373443983,32.03204490859037,0.347,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4389,1.205097502565857,3.204081632653061,1.0411497090687545,-0.004514672686230248,29.38606991123832,0.337,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4424,0.6612414955371076,1.9653512993262754,0.49095396405916003,-0.14309278350515464,25.360728592347684,0.16,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4486,0.6192326372025256,1.2814178302900108,0.455939723698037,-0.03673047077082255,20.06773558517041,0.214,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4496,0.45525494276795003,1.572012257405516,0.32557641282525096,-0.18822553897180763,17.261408216504407,0.068,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4528,1.2952496299286773,3.549883990719257,1.1582301185590895,0.011737089201877934,31.553667315776895,0.342,"{""type"":""MultiPoint"",""coordinates"":[]}"
