system:index,B4,B8,GVI,NDGI,RDVI,estimatefCOVER,.geo
0_717,133.0,1300.0,3.3468634686346865,0.3415841584158416,28.861237230804115,0.345,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_739,109.0,985.0,4.648648648648648,0.2585034013605442,27.5532570803629,0.307,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_740,101.0,1148.0,6.591954022988506,0.26545454545454544,32.35266288981302,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_762,729.0,1377.0,1.4554973821989527,-0.11981566820276497,14.669964729628333,0.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_779,501.0,1905.0,2.215909090909091,0.10295434198746643,29.707138898436913,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_786,95.0,1017.0,5.698717948717949,0.24302788844621515,28.136571693556885,0.327,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_802,117.0,915.0,4.206521739130435,0.22259136212624583,25.650259529944105,0.283,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_813,68.0,839.0,6.418803418803419,0.2648648648648649,26.148818018424535,0.281,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_818,705.0,2078.0,2.3045751633986926,0.04081632653061224,32.06149847564142,0.338,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_833,88.0,1113.0,6.52317880794702,0.26359832635983266,29.955086204891547,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_834,83.0,881.0,6.029411764705882,0.2420091324200913,27.0836049195435,0.315,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_849,80.0,1100.0,6.170886075949367,0.3277310924369748,30.234164435174286,0.352,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_880,330.0,1534.0,2.8995433789954337,0.140625,30.52439941693325,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_909,95.0,1132.0,6.242603550295858,0.2803030303030303,31.08647968338298,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_910,85.0,1001.0,5.475903614457831,0.32270916334661354,29.06740086597782,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_960,713.0,2423.0,2.3926630434782608,0.015873015873015872,31.487801128972066,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_961,306.0,1512.0,3.3157894736842106,0.10787172011661808,30.240182764800046,0.312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_962,82.0,1038.0,5.348837209302325,0.3543307086614173,29.477274473597838,0.338,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_977,206.0,1203.0,3.771331058020478,0.1743486973947896,29.76281969855977,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_978,165.0,1329.0,4.917391304347826,0.16455696202531644,30.616385165938446,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_985,688.0,2406.0,2.7039187227866472,7.262164124909223E-4,32.74714199196588,0.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_997,164.0,1198.0,4.219230769230769,0.22641509433962265,30.58974358974359,0.337,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1002,85.0,1114.0,6.490566037735849,0.30327868852459017,30.962055855858743,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1003,60.0,873.0,7.36936936936937,0.2982456140350877,27.632592382539418,0.316,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1021,495.0,1904.0,2.5666074600355238,0.06427221172022685,30.241860324076736,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1023,97.0,1129.0,4.793814432989691,0.3333333333333333,29.390881491100515,0.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1053,103.0,943.0,4.08994708994709,0.2945205479452055,26.321968189891713,0.302,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1075,138.0,1016.0,3.9820627802690582,0.23545706371191136,27.531610771499345,0.303,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1076,142.0,884.0,3.5023696682464456,0.1954674220963173,24.45119231981962,0.259,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1078,61.0,933.0,6.7265625,0.3544973544973545,28.638701752964263,0.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1079,105.0,969.0,4.532967032967033,0.2682926829268293,27.04918249007343,0.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1080,119.0,1253.0,3.683794466403162,0.3602150537634409,29.520139740637212,0.343,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1106,75.0,902.0,6.523809523809524,0.2537313432835821,27.294580687333532,0.317,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1125,67.0,1001.0,7.0,0.33,29.645846517485122,0.341,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1127,81.0,898.0,5.031847133757962,0.31932773109243695,27.00979790519317,0.297,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1142,609.0,2060.0,3.837301587301587,-0.09433962264150944,33.13427545673309,0.308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1178,766.0,2197.0,2.1067344345616266,0.013522215067611075,29.629924397590244,0.331,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1180,133.0,1128.0,3.091254752851711,0.3282828282828283,27.120553097804844,0.305,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1181,301.0,1492.0,2.377574370709382,0.1842818428184282,27.873669912572474,0.341,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1228,383.0,1770.0,2.945414847161572,0.089179548156956,30.429017633753002,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1229,277.0,1134.0,2.056701030927835,0.16691729323308271,23.765213496247295,0.255,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1231,64.0,953.0,6.777777777777778,0.35678391959798994,29.541620823200603,0.334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1232,92.0,953.0,4.180412371134021,0.35664335664335667,27.565600879878037,0.298,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1444,691.0,2560.0,2.5725490196078433,0.050824175824175824,34.89706157460906,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1445,681.0,2579.0,2.6148738379814076,0.0502092050209205,34.98742900056177,0.318,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1487,1157.0,2646.0,1.7733944954128442,-0.029817534490431688,28.86180569110665,0.307,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1488,922.0,2587.0,1.989373007438895,0.010198604401502952,30.941846391239533,0.285,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1493,1148.0,1828.0,1.260475651189128,-0.13047759724273758,15.12357915013614,0.064,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1545,877.0,2491.0,2.112280701754386,-0.012702078521939953,29.99272570560326,0.251,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1550,1100.0,1779.0,1.292147806004619,-0.1190233977619532,15.933665164530247,0.07,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1601,693.0,2643.0,2.5569620253164556,0.06540795684423466,35.76850506934562,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1604,1149.0,1819.0,1.1930415263748597,-0.1264705882352941,14.45123597054514,0.056,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1629,608.0,2479.0,3.342762063227953,-0.005789909015715467,35.291576030544476,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1633,832.0,2709.0,2.296082949308756,0.021176470588235293,33.38815286433784,0.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1634,819.0,2424.0,2.1627906976744184,-0.0012224938875305623,30.256154917193296,0.25,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1635,792.0,2474.0,2.344059405940594,0.01,32.3126009258288,0.281,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1683,766.0,2656.0,2.496277915632754,0.02544529262086514,34.27625427526843,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1684,817.0,2415.0,2.1734317343173433,-0.00245398773006135,30.248548453509365,0.242,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1690,889.0,2081.0,1.5658198614318706,-0.013105413105413105,23.899022815716265,0.237,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1725,449.0,2006.0,2.9798792756539236,0.0507399577167019,31.036489815074177,0.338,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1741,812.0,2388.0,2.485969387755102,-0.017543859649122806,32.26407697278043,0.296,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1742,802.0,2477.0,2.4326328800988875,0.004345127250155183,33.01309569378418,0.294,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1743,705.0,2579.0,2.5802310654685496,0.04986522911051213,35.25626195257969,0.347,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1789,1204.0,2456.0,1.8972972972972975,-0.13104744011272898,23.683547066429593,0.172,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1802,706.0,1245.0,1.4337568058076227,-0.12330946698488465,14.035077140055494,0.052,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1861,681.0,1213.0,1.6,-0.11092985318107668,16.068490206064265,0.075,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1863,613.0,2069.0,2.4238095238095236,0.013676588897827836,29.33644004990115,0.346,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1906,1082.0,2429.0,2.1127906976744186,-0.11431513903192585,26.015041590072983,0.196,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1961,1082.0,2688.0,2.349344978165939,-0.08308308308308308,30.82869888105554,0.314,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1968,1222.0,2783.0,1.8468292682926828,-0.08767245215843347,26.35880257959287,0.272,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1978,582.0,1122.0,1.8376068376068377,-0.10857142857142857,17.069552820969076,0.121,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1990,557.0,1717.0,1.5974842767295598,0.06621961441743504,23.29787234042553,0.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1991,389.0,1501.0,1.88,0.12485939257592801,24.57513222978742,0.33,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1992,165.0,1065.0,5.447236180904523,0.09340659340659341,29.380387715624895,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2094,120.0,1306.0,4.150234741784038,0.27927927927927926,28.00588328847103,0.323,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2126,1111.0,2633.0,2.2895040369088813,-0.12335692618806876,27.65583242045941,0.211,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2143,854.0,2396.0,2.0559610705596105,-0.01909307875894988,28.57771300039139,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2152,136.0,989.0,5.126315789473685,0.1656441717791411,28.511590085976778,0.335,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2181,1067.0,2662.0,2.5332527206771465,-0.12671594508975711,29.370537589825748,0.265,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2191,1058.0,1982.0,1.5371229698375872,-0.10208333333333333,19.81922149914192,0.138,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2244,766.0,2391.0,2.421409214092141,-0.018617021276595744,30.66210018449643,0.318,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2246,73.0,929.0,5.992753623188406,0.3080568720379147,27.686380143891355,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2247,89.0,889.0,5.0256410256410255,0.27346938775510204,26.529060655832787,0.308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2248,118.0,1111.0,4.848780487804878,0.2693498452012384,29.787414341481558,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2295,1300.0,2272.0,1.2114183764495987,-0.07393638992152003,19.178973502502295,0.162,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2297,67.0,912.0,6.1678832116788325,0.3431372549019608,28.25096909007056,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2303,79.0,930.0,5.779411764705882,0.2651162790697674,26.644681663308738,0.309,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2304,144.0,1019.0,3.6157635467980294,0.17002881844380405,24.119057914263575,0.289,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2329,967.0,2758.0,2.672661870503597,-0.07384786229872294,33.01708708687418,0.321,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2345,969.0,2447.0,1.7459807073954985,-0.01892744479495268,26.808154455027708,0.288,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2351,84.0,933.0,5.344370860927152,0.2851063829787234,27.07556781234411,0.323,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2355,109.0,838.0,3.355555555555555,0.24567474048442905,22.588013747596094,0.251,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2380,825.0,2708.0,2.7684069611780453,-0.04961832061068702,32.98392882055684,0.311,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2394,1130.0,2282.0,1.758324382384533,-0.096555070354197,23.64696631037803,0.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2395,1083.0,2185.0,1.4240506329113924,-0.06646971935007386,20.89554449988708,0.157,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2529,881.0,2458.0,2.3148387096774194,-0.0640096618357488,28.738420478415353,0.248,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2530,997.0,2133.0,1.9735576923076925,-0.09021323127392017,25.06993387621444,0.222,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2578,983.0,2434.0,2.167268351383875,-0.08379272326350606,27.42625469781928,0.231,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2594,1018.0,2130.0,1.4843423799582465,-0.030364372469635626,23.364980360350245,0.225,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2597,74.0,956.0,6.53030303030303,0.2815533980582524,28.15154282265681,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2628,1254.0,2436.0,1.7175257731958764,-0.12769784172661872,22.158136957312614,0.139,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2629,812.0,1925.0,2.286775631500743,-0.0936026936026936,25.458753860865777,0.196,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2670,725.0,1879.0,2.5024875621890548,-0.09186746987951808,26.040348562576625,0.158,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2672,1011.0,2041.0,1.8251572327044023,-0.11960132890365449,21.640040952563268,0.122,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2673,1287.0,2515.0,1.6263310745401744,-0.10948275862068965,22.547039717000544,0.166,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2727,1007.0,2700.0,2.1980413492927093,-0.04569055036344756,30.755910017648393,0.286,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2744,957.0,2485.0,1.7689243027888448,0.0239673635900051,29.821200297028156,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2770,739.0,2259.0,2.6255506607929515,-0.04084507042253521,30.544211854383903,0.236,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2778,1101.0,2560.0,1.9190938511326863,-0.08579881656804733,26.012590150457864,0.196,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2792,1045.0,1681.0,1.326328800988875,-0.1272923408845739,15.470847199978094,0.042,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2795,768.0,2026.0,2.584496124031008,-0.0870488322717622,27.82094884803886,0.256,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2798,67.0,858.0,5.83453237410072,0.34951456310679613,27.688550892757213,0.306,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2817,855.0,1955.0,1.6691823899371068,-0.03636363636363636,23.221335735097934,0.174,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2830,1009.0,2516.0,2.0033821871476887,-0.06434599156118144,27.307851590852614,0.212,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2848,101.0,1206.0,6.15606936416185,0.26277372262773724,31.07206925322759,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2876,1148.0,2388.0,1.7407797681770285,-0.09489747257987602,23.730554926716344,0.161,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2888,1120.0,1875.0,1.3403263403263401,-0.13245702730030334,15.877407584717764,0.051,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2891,1029.0,2440.0,1.5728744939271255,-0.02032721864154685,25.318851579592568,0.234,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2894,72.0,825.0,5.7272727272727275,0.29411764705882354,26.336286754210434,0.294,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2961,129.0,1244.0,5.134615384615385,0.2344213649851632,30.600269810175135,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2980,840.0,2179.0,2.1876513317191284,-0.008403361344537815,30.424811619921133,0.301,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3053,825.0,2221.0,2.554112554112554,-0.08695652173913043,28.56590535770063,0.225,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3067,1089.0,2438.0,1.4441366574330563,-0.0027624309392265192,25.489658649593665,0.265,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3074,196.0,1396.0,2.70125786163522,0.23735408560311283,26.47486405635772,0.338,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3116,812.0,2474.0,2.375668449197861,-0.041025641025641026,29.65372526741861,0.301,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3173,523.0,1533.0,3.017204301075269,-0.058704453441295545,27.50632032613106,0.208,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3174,806.0,2717.0,3.1056241426611795,-0.0501628664495114,35.48249385768454,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3232,819.0,2176.0,2.4287769784172664,-0.08190224570673713,27.639239231284883,0.176,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3248,130.0,1188.0,5.703517587939698,0.20972644376899696,31.467044084056862,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3280,662.0,1796.0,2.3703703703703702,-0.054140127388535034,25.961972652786308,0.196,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3293,816.0,1478.0,1.3813813813813813,-0.10121457489878542,15.71101429013987,0.111,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3347,63.0,1024.0,7.26771653543307,0.3368421052631579,29.584863544444417,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3381,630.0,2248.0,3.053781512605042,-0.02857142857142857,32.30934061729302,0.269,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3482,457.0,2116.0,4.4058295964125564,-0.012181616832779624,36.48673360864429,0.315,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3600,87.0,1018.0,5.898809523809524,0.3176470588235294,30.36936870231594,0.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3602,101.0,964.0,5.3354430379746836,0.22007722007722008,27.11138549079501,0.306,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3629,123.0,1154.0,4.314159292035399,0.29512893982808025,29.626119365189954,0.344,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3681,111.0,1152.0,4.880382775119617,0.30625,30.541432587185756,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3745,620.0,2331.0,3.4258620689655173,-0.03333333333333333,34.488548733231816,0.295,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3750,835.0,2457.0,2.4354644149577807,-0.003605769230769231,33.16980477715624,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3754,67.0,946.0,7.632,0.3020833333333333,29.894287278129994,0.341,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3814,759.0,1324.0,1.4683333333333333,-0.11699779249448124,15.255034297849724,0.044,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3829,736.0,2251.0,2.075093867334168,0.04104234527687296,30.45659940354983,0.33,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3867,907.0,1448.0,1.3015873015873014,-0.13375,13.754499300199939,0.019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3928,783.0,1653.0,1.9592145015105742,-0.0837370242214533,22.458130262327046,0.186,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3970,843.0,2016.0,1.7355163727959697,-0.029932803909590716,24.20367555657118,0.208,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4017,174.0,1138.0,4.1015625,0.19069767441860466,29.42493886190806,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4051,368.0,1264.0,2.305,0.041666666666666664,23.2062529830818,0.277,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4061,1054.0,2099.0,1.5443925233644862,-0.10366492146596859,19.771091006921203,0.155,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4068,125.0,1190.0,3.8571428571428568,0.2836676217765043,27.65004781678332,0.299,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4213,244.0,846.0,3.1526717557251906,0.03557312252964427,23.125457547620258,0.254,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4218,837.0,2450.0,2.601572739187418,-0.04625,31.91656224606113,0.347,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4225,133.0,1294.0,4.064516129032258,0.30183727034120733,30.13204680701956,0.359,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4272,89.0,1254.0,5.688524590163935,0.34558823529411764,31.323010674505035,0.349,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4275,107.0,1059.0,4.06046511627907,0.33540372670807456,28.37821369558523,0.329,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4310,718.0,2441.0,1.0928495197438632,0.1323262839879154,24.015120594545973,0.338,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4384,161.0,1349.0,3.7310606060606064,0.24235294117647058,28.974726086247127,0.296,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4523,77.0,1157.0,7.279411764705882,0.27699530516431925,30.244239917921586,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4744,203.0,1442.0,4.007299270072993,0.1488469601677149,29.456031263185775,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4757,112.0,915.0,4.5,0.2582781456953642,27.429315144565923,0.295,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4773,647.0,2175.0,2.6185714285714288,0.03934669636228656,33.44476343551949,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4806,573.0,2198.0,1.5726618705035973,0.09621451104100946,25.00508207557214,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4811,96.0,1084.0,5.72,0.2915129151291513,30.281696320970394,0.343,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4849,325.0,2023.0,1.816849816849817,0.2537313432835821,28.103109361247967,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4850,230.0,1416.0,3.315028901734104,0.2013888888888889,30.427110509800695,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4947,81.0,1177.0,6.1625,0.3278008298755187,30.403762153000653,0.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5043,762.0,2155.0,2.3385049365303243,-0.03602991162474507,28.692755340198055,0.285,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5057,147.0,1068.0,3.279835390946502,0.24615384615384617,25.91946895875034,0.281,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5079,724.0,2480.0,2.430065359477124,0.027535258562793822,32.83680366646347,0.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5087,760.0,1856.0,2.349514563106796,-0.10304789550072568,24.62510425799888,0.208,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5099,136.0,1152.0,4.276018099547511,0.23809523809523808,28.545110766895203,0.321,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5123,824.0,2341.0,2.6335664335664335,-0.07082521117608837,30.325894018842718,0.302,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5145,719.0,2008.0,2.418096723868955,-0.057352941176470586,27.28734711757038,0.265,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5155,158.0,1135.0,4.794759825327511,0.1834625322997416,30.335508857494013,0.344,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5156,74.0,1023.0,6.28,0.3392857142857143,29.812507304262816,0.334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5174,81.0,887.0,4.851612903225806,0.3135593220338983,26.278560710899622,0.295,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5200,850.0,1931.0,2.186466165413534,-0.12211221122112212,23.289304720878782,0.206,"{""type"":""MultiPoint"",""coordinates"":[]}"
