system:index,B2,B3,B4,B8,estimateLAI,.geo
0_1499,856.0,0.109,0.1157,2646.0,986.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1500,655.0,0.0941,0.0922,2587.0,913.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1505,710.0,0.0883,0.1148,1828.0,220.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1551,496.0,0.0714,0.0816,2661.0,1294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1557,546.0,0.0855,0.0877,2491.0,804.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1562,693.0,0.0866,0.11,1779.0,231.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1600,821.0,0.1059,0.1454,2563.0,469.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1601,918.0,0.116,0.1585,2656.0,338.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1611,848.0,0.1162,0.1535,2332.0,69.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1612,476.0,0.0765,0.068,2957.0,1296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1613,482.0,0.079,0.0693,2643.0,1053.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1614,470.0,0.076,0.069,2695.0,1253.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1616,713.0,0.0891,0.1149,1819.0,160.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1641,376.0,0.0601,0.0608,2479.0,1252.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1644,919.0,0.126,0.1736,2419.0,13.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1645,902.0,0.1218,0.1659,2318.0,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1646,1013.0,0.134,0.1661,2676.0,273.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1647,531.0,0.0868,0.0832,2709.0,987.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1648,516.0,0.0817,0.0819,2424.0,794.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1649,510.0,0.0808,0.0792,2474.0,911.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1686,831.0,0.107,0.1421,2588.0,433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1687,620.0,0.0932,0.0907,3265.0,1305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1695,955.0,0.1296,0.1585,2753.0,747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1696,962.0,0.1297,0.1723,2484.0,299.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1697,505.0,0.0806,0.0766,2656.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1698,513.0,0.0813,0.0817,2415.0,782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1699,500.0,0.0724,0.0625,2764.0,1297.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1704,697.0,0.0866,0.0889,2081.0,801.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1739,332.0,0.0497,0.0449,2006.0,1310.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1752,923.0,0.1287,0.167,2475.0,477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1753,958.0,0.1231,0.1508,2574.0,415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1754,1020.0,0.1428,0.1715,2880.0,777.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1755,531.0,0.0784,0.0812,2388.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1756,510.0,0.0809,0.0802,2477.0,952.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1757,507.0,0.0779,0.0705,2579.0,1143.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1803,698.0,0.0925,0.1204,2456.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1810,862.0,0.1157,0.1594,2364.0,71.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1869,1051.0,0.1318,0.1639,2799.0,130.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1874,617.0,0.0764,0.0992,1522.0,134.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1877,413.0,0.063,0.0613,2069.0,1327.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1920,640.0,0.086,0.1082,2429.0,711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1928,595.0,0.0835,0.0685,2900.0,1280.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1936,690.0,0.0838,0.1083,1648.0,116.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1937,676.0,0.0819,0.1048,1611.0,132.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1975,680.0,0.0916,0.1082,2688.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1982,804.0,0.1025,0.1222,2783.0,860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1983,1490.0,0.163,0.1681,3681.0,897.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2087,470.0,0.0747,0.0783,2855.0,1015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2140,623.0,0.0867,0.1111,2633.0,785.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2152,862.0,0.1165,0.1509,2719.0,510.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2156,691.0,0.0871,0.1087,1753.0,131.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2157,615.0,0.0822,0.0854,2396.0,1084.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2195,584.0,0.0827,0.1067,2662.0,919.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2205,649.0,0.0862,0.1058,1982.0,448.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2258,511.0,0.0738,0.0766,2391.0,1078.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2309,899.0,0.1121,0.13,2272.0,493.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2343,580.0,0.0834,0.0967,2758.0,1039.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2346,327.0,0.0491,0.0645,2162.0,1241.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2359,709.0,0.0933,0.0969,2447.0,926.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2394,469.0,0.0747,0.0825,2708.0,1025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2408,702.0,0.0931,0.113,2282.0,667.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2409,712.0,0.0948,0.1083,2185.0,509.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2455,746.0,0.0956,0.1282,2006.0,176.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2456,749.0,0.0958,0.127,1990.0,161.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2511,760.0,0.1001,0.1323,2039.0,160.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2543,532.0,0.0775,0.0881,2458.0,837.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2544,602.0,0.0832,0.0997,2133.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2592,603.0,0.0831,0.0983,2434.0,781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2593,478.0,0.076,0.0684,2890.0,1268.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2608,793.0,0.0958,0.1018,2130.0,684.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2609,703.0,0.0901,0.1201,1891.0,78.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2610,744.0,0.1013,0.1377,2130.0,155.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2642,709.0,0.097,0.1254,2436.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2643,489.0,0.0673,0.0812,1925.0,738.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2657,722.0,0.094,0.1251,1943.0,137.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2684,424.0,0.0603,0.0725,1879.0,643.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2686,586.0,0.0795,0.1011,2041.0,478.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2687,770.0,0.1033,0.1287,2515.0,542.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2699,730.0,0.0954,0.1301,1975.0,100.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2700,717.0,0.0912,0.122,1889.0,98.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2739,608.0,0.0829,0.1245,2333.0,441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2740,539.0,0.0795,0.1105,2259.0,560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2741,606.0,0.0919,0.1007,2700.0,928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2755,715.0,0.0936,0.1242,1888.0,100.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2756,736.0,0.0975,0.1306,1975.0,58.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2757,716.0,0.092,0.1246,1913.0,90.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2758,779.0,0.1004,0.0957,2485.0,1091.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2784,463.0,0.0681,0.0739,2259.0,825.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2787,639.0,0.0901,0.1299,2419.0,483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2788,521.0,0.078,0.1041,2399.0,710.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2789,466.0,0.0696,0.0946,2295.0,792.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2790,471.0,0.0701,0.0937,2354.0,882.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2791,774.0,0.1052,0.1388,2485.0,417.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2792,653.0,0.0927,0.1101,2560.0,652.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2801,1121.0,0.1476,0.143,3921.0,1250.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2806,606.0,0.0809,0.1045,1681.0,150.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2807,639.0,0.0836,0.1107,1747.0,107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2808,764.0,0.099,0.1343,2049.0,72.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2809,462.0,0.0645,0.0768,2026.0,930.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2813,932.0,0.1588,0.1803,3422.0,1346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2831,637.0,0.0795,0.0855,1955.0,591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2844,641.0,0.0887,0.1009,2516.0,718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2849,1511.0,0.1505,0.1182,4130.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2858,660.0,0.0858,0.116,1788.0,98.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2890,687.0,0.0949,0.1148,2388.0,554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2902,659.0,0.0858,0.112,1875.0,164.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2903,703.0,0.0914,0.1235,1907.0,72.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2904,795.0,0.1116,0.1549,2334.0,122.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2905,728.0,0.0988,0.1029,2440.0,728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2949,501.0,0.0838,0.0843,3231.0,1372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2994,608.0,0.0826,0.084,2179.0,1002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3027,420.0,0.0639,0.0686,2670.0,1297.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3028,745.0,0.0968,0.1313,2002.0,102.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3030,795.0,0.1085,0.1479,2216.0,72.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3067,490.0,0.0693,0.0825,2221.0,813.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3079,867.0,0.1172,0.1565,2350.0,151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3080,910.0,0.121,0.164,2394.0,47.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3081,818.0,0.1109,0.1407,2466.0,345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3082,865.0,0.1083,0.1089,2438.0,789.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3102,343.0,0.0605,0.0521,2813.0,1240.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3131,500.0,0.0748,0.0812,2474.0,955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3132,417.0,0.0678,0.0617,2729.0,1280.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3188,338.0,0.0465,0.0523,1533.0,833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3189,491.0,0.0729,0.0806,2717.0,1169.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3190,519.0,0.0816,0.0884,3008.0,1329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3210,749.0,0.0977,0.1328,2044.0,166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3211,778.0,0.1035,0.1403,2065.0,89.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3212,771.0,0.1038,0.1412,2047.0,16.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3247,483.0,0.0695,0.0819,2176.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3261,713.0,0.0912,0.1203,1980.0,152.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3295,433.0,0.0594,0.0662,1796.0,712.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3308,511.0,0.0666,0.0816,1478.0,424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3344,538.0,0.0812,0.0887,2960.0,1130.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3359,683.0,0.0917,0.1175,1846.0,203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3396,388.0,0.0595,0.063,2248.0,947.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3398,525.0,0.0738,0.0976,2397.0,810.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3504,423.0,0.0695,0.0695,2940.0,1284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3608,378.0,0.0645,0.0612,2843.0,1361.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3759,404.0,0.0675,0.0631,3064.0,1337.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3760,373.0,0.058,0.062,2331.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3765,700.0,0.0829,0.0835,2457.0,1295.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3766,756.0,0.0896,0.0852,3264.0,1298.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3779,961.0,0.1196,0.1297,2087.0,315.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3844,629.0,0.0799,0.0736,2251.0,1089.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3882,563.0,0.0693,0.0907,1448.0,112.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3943,525.0,0.0662,0.0783,1653.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3984,471.0,0.0654,0.0626,2249.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3985,611.0,0.0794,0.0843,2016.0,718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4017,962.0,0.1405,0.1535,2602.0,1299.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4076,669.0,0.0856,0.1054,2099.0,495.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4180,786.0,0.1045,0.1328,2254.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4227,1110.0,0.1066,0.1016,2544.0,1343.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4233,551.0,0.0763,0.0837,2450.0,1104.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4267,299.0,0.0505,0.041,2340.0,1298.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4325,1151.0,0.0937,0.0718,2441.0,1273.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4352,387.0,0.0609,0.0602,2623.0,1368.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4421,509.0,0.0804,0.0714,2989.0,1286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4626,504.0,0.0782,0.0771,2882.0,1216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4638,821.0,0.1174,0.1625,3328.0,889.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4701,1089.0,0.1398,0.1206,3194.0,1020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4788,556.0,0.07,0.0647,2175.0,1282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4906,490.0,0.0698,0.063,2461.0,1274.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4994,531.0,0.0813,0.0781,2963.0,1145.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5057,519.0,0.0732,0.0662,2590.0,1341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5058,464.0,0.0709,0.0762,2155.0,1004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5094,570.0,0.0765,0.0724,2480.0,1138.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5098,433.0,0.0686,0.0607,2686.0,1242.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5102,384.0,0.0618,0.076,1856.0,791.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5138,516.0,0.0715,0.0824,2341.0,1067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5152,385.0,0.0651,0.0577,2977.0,1390.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5153,429.0,0.0746,0.074,3147.0,1241.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5154,509.0,0.0823,0.0957,2839.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5160,390.0,0.0641,0.0719,2008.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5199,389.0,0.0657,0.0544,2643.0,1366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5215,429.0,0.0665,0.085,1931.0,793.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5216,381.0,0.0607,0.0698,1893.0,914.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5217,411.0,0.0666,0.081,1989.0,845.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5248,380.0,0.0595,0.0576,2276.0,1132.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5258,464.0,0.0731,0.0676,2553.0,1394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5260,462.0,0.0706,0.0878,1957.0,766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5295,807.0,0.0962,0.0905,2361.0,1129.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5301,498.0,0.0791,0.0913,2536.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5338,633.0,0.0953,0.092,2678.0,1130.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5353,371.0,0.0603,0.0556,2471.0,1216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5366,342.0,0.0594,0.0623,2197.0,1294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5389,524.0,0.0836,0.076,3159.0,1343.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5408,385.0,0.0624,0.0588,2507.0,1253.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5428,441.0,0.0704,0.0635,3020.0,1350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5435,648.0,0.1003,0.0928,2759.0,1249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5448,344.0,0.059,0.0519,2522.0,1216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5459,460.0,0.0779,0.0838,2757.0,1071.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5460,477.0,0.0769,0.0795,3013.0,1342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5469,380.0,0.0637,0.0767,2025.0,929.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5470,358.0,0.059,0.0685,2014.0,1073.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5488,519.0,0.0841,0.0765,2626.0,1254.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
