system:index,B2,B3,B4,B8,estimateLAI,.geo
0_1601,918.0,1160.0,1585.0,2656.0,338.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1611,848.0,1162.0,1535.0,2332.0,69.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1612,476.0,765.0,680.0,2957.0,1296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1613,482.0,790.0,693.0,2643.0,1053.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1614,470.0,760.0,690.0,2695.0,1253.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1616,713.0,891.0,1149.0,1819.0,160.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1641,376.0,601.0,608.0,2479.0,1252.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1644,919.0,1260.0,1736.0,2419.0,13.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1645,902.0,1218.0,1659.0,2318.0,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1646,1013.0,1340.0,1661.0,2676.0,273.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1647,531.0,868.0,832.0,2709.0,987.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1648,516.0,817.0,819.0,2424.0,794.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1649,510.0,808.0,792.0,2474.0,911.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1686,831.0,1070.0,1421.0,2588.0,433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1687,620.0,932.0,907.0,3265.0,1305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1695,955.0,1296.0,1585.0,2753.0,747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1696,962.0,1297.0,1723.0,2484.0,299.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1697,505.0,806.0,766.0,2656.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1698,513.0,813.0,817.0,2415.0,782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1699,500.0,724.0,625.0,2764.0,1297.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1704,697.0,866.0,889.0,2081.0,801.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1739,332.0,497.0,449.0,2006.0,1310.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1752,923.0,1287.0,1670.0,2475.0,477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1753,958.0,1231.0,1508.0,2574.0,415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1754,1020.0,1428.0,1715.0,2880.0,777.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1755,531.0,784.0,812.0,2388.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1756,510.0,809.0,802.0,2477.0,952.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1757,507.0,779.0,705.0,2579.0,1143.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1803,698.0,925.0,1204.0,2456.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1810,862.0,1157.0,1594.0,2364.0,71.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1869,1051.0,1318.0,1639.0,2799.0,130.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1874,617.0,764.0,992.0,1522.0,134.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1877,413.0,630.0,613.0,2069.0,1327.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1920,640.0,860.0,1082.0,2429.0,711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1928,595.0,835.0,685.0,2900.0,1280.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1936,690.0,838.0,1083.0,1648.0,116.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1937,676.0,819.0,1048.0,1611.0,132.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1975,680.0,916.0,1082.0,2688.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1982,804.0,1025.0,1222.0,2783.0,860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1983,1490.0,1630.0,1681.0,3681.0,897.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2087,470.0,747.0,783.0,2855.0,1015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2140,623.0,867.0,1111.0,2633.0,785.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2152,862.0,1165.0,1509.0,2719.0,510.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2156,691.0,871.0,1087.0,1753.0,131.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2157,615.0,822.0,854.0,2396.0,1084.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2195,584.0,827.0,1067.0,2662.0,919.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2205,649.0,862.0,1058.0,1982.0,448.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2258,511.0,738.0,766.0,2391.0,1078.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2309,899.0,1121.0,1300.0,2272.0,493.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2343,580.0,834.0,967.0,2758.0,1039.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2346,327.0,491.0,645.0,2162.0,1241.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2359,709.0,933.0,969.0,2447.0,926.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2394,469.0,747.0,825.0,2708.0,1025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2408,702.0,931.0,1130.0,2282.0,667.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2409,712.0,948.0,1083.0,2185.0,509.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2455,746.0,956.0,1282.0,2006.0,176.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2456,749.0,958.0,1270.0,1990.0,161.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2511,760.0,1001.0,1323.0,2039.0,160.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2543,532.0,775.0,881.0,2458.0,837.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2544,602.0,832.0,997.0,2133.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2592,603.0,831.0,983.0,2434.0,781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2593,478.0,760.0,684.0,2890.0,1268.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2608,793.0,958.0,1018.0,2130.0,684.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2609,703.0,901.0,1201.0,1891.0,78.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2610,744.0,1013.0,1377.0,2130.0,155.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2642,709.0,970.0,1254.0,2436.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2643,489.0,673.0,812.0,1925.0,738.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2657,722.0,940.0,1251.0,1943.0,137.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2684,424.0,603.0,725.0,1879.0,643.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2686,586.0,795.0,1011.0,2041.0,478.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2687,770.0,1033.0,1287.0,2515.0,542.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2699,730.0,954.0,1301.0,1975.0,100.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2700,717.0,912.0,1220.0,1889.0,98.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2739,608.0,829.0,1245.0,2333.0,441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2740,539.0,795.0,1105.0,2259.0,560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2741,606.0,919.0,1007.0,2700.0,928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2755,715.0,936.0,1242.0,1888.0,100.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2756,736.0,975.0,1306.0,1975.0,58.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2757,716.0,920.0,1246.0,1913.0,90.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2758,779.0,1004.0,957.0,2485.0,1091.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2784,463.0,681.0,739.0,2259.0,825.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2787,639.0,901.0,1299.0,2419.0,483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2788,521.0,780.0,1041.0,2399.0,710.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2789,466.0,696.0,946.0,2295.0,792.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2790,471.0,701.0,937.0,2354.0,882.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2791,774.0,1052.0,1388.0,2485.0,417.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2792,653.0,927.0,1101.0,2560.0,652.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2801,1121.0,1476.0,1430.0,3921.0,1250.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2806,606.0,809.0,1045.0,1681.0,150.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2807,639.0,836.0,1107.0,1747.0,107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2808,764.0,990.0,1343.0,2049.0,72.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2809,462.0,645.0,768.0,2026.0,930.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2813,932.0,1588.0,1803.0,3422.0,1346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2831,637.0,795.0,855.0,1955.0,591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2844,641.0,887.0,1009.0,2516.0,718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2849,1511.0,1505.0,1182.0,4130.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2858,660.0,858.0,1160.0,1788.0,98.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2890,687.0,949.0,1148.0,2388.0,554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2902,659.0,858.0,1120.0,1875.0,164.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2903,703.0,914.0,1235.0,1907.0,72.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2904,795.0,1116.0,1549.0,2334.0,122.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2905,728.0,988.0,1029.0,2440.0,728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2949,501.0,838.0,843.0,3231.0,1372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2994,608.0,826.0,840.0,2179.0,1002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3027,420.0,639.0,686.0,2670.0,1297.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3028,745.0,968.0,1313.0,2002.0,102.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3030,795.0,1085.0,1479.0,2216.0,72.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3067,490.0,693.0,825.0,2221.0,813.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3079,867.0,1172.0,1565.0,2350.0,151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3080,910.0,1210.0,1640.0,2394.0,47.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3081,818.0,1109.0,1407.0,2466.0,345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3082,865.0,1083.0,1089.0,2438.0,789.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3102,343.0,605.0,521.0,2813.0,1240.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3131,500.0,748.0,812.0,2474.0,955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3132,417.0,678.0,617.0,2729.0,1280.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3188,338.0,465.0,523.0,1533.0,833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3189,491.0,729.0,806.0,2717.0,1169.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3190,519.0,816.0,884.0,3008.0,1329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3210,749.0,977.0,1328.0,2044.0,166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3211,778.0,1035.0,1403.0,2065.0,89.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3212,771.0,1038.0,1412.0,2047.0,16.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3247,483.0,695.0,819.0,2176.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3261,713.0,912.0,1203.0,1980.0,152.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3295,433.0,594.0,662.0,1796.0,712.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3308,511.0,666.0,816.0,1478.0,424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3344,538.0,812.0,887.0,2960.0,1130.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3359,683.0,917.0,1175.0,1846.0,203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3396,388.0,595.0,630.0,2248.0,947.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3398,525.0,738.0,976.0,2397.0,810.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3504,423.0,695.0,695.0,2940.0,1284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3608,378.0,645.0,612.0,2843.0,1361.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3759,404.0,675.0,631.0,3064.0,1337.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3760,373.0,580.0,620.0,2331.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3765,700.0,829.0,835.0,2457.0,1295.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3766,756.0,896.0,852.0,3264.0,1298.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3779,961.0,1196.0,1297.0,2087.0,315.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3844,629.0,799.0,736.0,2251.0,1089.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3882,563.0,693.0,907.0,1448.0,112.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3943,525.0,662.0,783.0,1653.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3984,471.0,654.0,626.0,2249.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3985,611.0,794.0,843.0,2016.0,718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4017,962.0,1405.0,1535.0,2602.0,1299.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4076,669.0,856.0,1054.0,2099.0,495.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4180,786.0,1045.0,1328.0,2254.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4227,1110.0,1066.0,1016.0,2544.0,1343.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4233,551.0,763.0,837.0,2450.0,1104.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4267,299.0,505.0,410.0,2340.0,1298.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4325,1151.0,937.0,718.0,2441.0,1273.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4352,387.0,609.0,602.0,2623.0,1368.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4421,509.0,804.0,714.0,2989.0,1286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4626,504.0,782.0,771.0,2882.0,1216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4638,821.0,1174.0,1625.0,3328.0,889.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4701,1089.0,1398.0,1206.0,3194.0,1020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4788,556.0,700.0,647.0,2175.0,1282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4906,490.0,698.0,630.0,2461.0,1274.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4994,531.0,813.0,781.0,2963.0,1145.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5057,519.0,732.0,662.0,2590.0,1341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5058,464.0,709.0,762.0,2155.0,1004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5094,570.0,765.0,724.0,2480.0,1138.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5098,433.0,686.0,607.0,2686.0,1242.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5102,384.0,618.0,760.0,1856.0,791.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5138,516.0,715.0,824.0,2341.0,1067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5152,385.0,651.0,577.0,2977.0,1390.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5153,429.0,746.0,740.0,3147.0,1241.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5154,509.0,823.0,957.0,2839.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5160,390.0,641.0,719.0,2008.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5199,389.0,657.0,544.0,2643.0,1366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5215,429.0,665.0,850.0,1931.0,793.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5216,381.0,607.0,698.0,1893.0,914.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5217,411.0,666.0,810.0,1989.0,845.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5248,380.0,595.0,576.0,2276.0,1132.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5258,464.0,731.0,676.0,2553.0,1394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5260,462.0,706.0,878.0,1957.0,766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5295,807.0,962.0,905.0,2361.0,1129.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5301,498.0,791.0,913.0,2536.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5338,633.0,953.0,920.0,2678.0,1130.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5353,371.0,603.0,556.0,2471.0,1216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5366,342.0,594.0,623.0,2197.0,1294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5389,524.0,836.0,760.0,3159.0,1343.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5408,385.0,624.0,588.0,2507.0,1253.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5428,441.0,704.0,635.0,3020.0,1350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5435,648.0,1003.0,928.0,2759.0,1249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5448,344.0,590.0,519.0,2522.0,1216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5459,460.0,779.0,838.0,2757.0,1071.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5460,477.0,769.0,795.0,3013.0,1342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5469,380.0,637.0,767.0,2025.0,929.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5470,358.0,590.0,685.0,2014.0,1073.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5488,519.0,841.0,765.0,2626.0,1254.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5489,511.0,840.0,718.0,3077.0,1349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5506,513.0,797.0,929.0,2628.0,838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5512,405.0,637.0,745.0,1937.0,921.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5513,377.0,621.0,666.0,2045.0,1071.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5514,388.0,655.0,732.0,2136.0,1090.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
