system:index,B4,B8,GVI,NDGI,RDVI,estimatefCOVER,.geo
0_1633,832.0,2709.0,2.120967741935484,0.021176470588235293,31.542877493776704,0.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1634,819.0,2424.0,1.9669522643818849,-0.0012224938875305623,28.183930706100124,0.25,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1635,792.0,2474.0,2.0618811881188117,0.01,29.431873029602084,0.281,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1683,766.0,2656.0,2.295285359801489,0.02544529262086514,32.308872432701655,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1684,817.0,2415.0,1.970479704797048,-0.00245398773006135,28.10872191197516,0.242,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1690,889.0,2081.0,1.403002309468822,-0.013105413105413105,21.8724801338437,0.237,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1725,449.0,2006.0,3.036217303822937,0.0507399577167019,31.424101171227665,0.338,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1741,812.0,2388.0,2.045918367346939,-0.017543859649122806,27.86000717874997,0.296,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1742,802.0,2477.0,2.061804697156984,0.004345127250155183,29.25122800392703,0.294,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1743,705.0,2579.0,2.310654685494223,0.04986522911051213,32.701525477795506,0.347,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1789,1204.0,2456.0,1.655135135135135,-0.13104744011272898,20.69492163359806,0.172,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1802,706.0,1245.0,1.2595281306715065,-0.12330946698488465,12.20281790145345,0.052,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1861,681.0,1213.0,1.2256880733944953,-0.11092985318107668,12.224233725657992,0.075,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1863,613.0,2069.0,2.284126984126984,0.013676588897827836,28.114605130174823,0.346,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1906,1082.0,2429.0,1.824418604651163,-0.11431513903192585,22.732760736637328,0.196,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1961,1082.0,2688.0,1.9344978165938866,-0.08308308308308308,26.156213030675918,0.314,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1968,1222.0,2783.0,1.7151219512195124,-0.08767245215843347,24.666165598716816,0.272,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1978,582.0,1122.0,1.3974358974358974,-0.10857142857142857,13.081542744010749,0.121,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1990,557.0,1717.0,1.699685534591195,0.06621961441743504,24.325555075421253,0.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1991,389.0,1501.0,2.002,0.12485939257592801,25.57843006628993,0.33,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1992,165.0,1065.0,4.351758793969849,0.09340659340659341,25.66196768304905,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2094,120.0,1306.0,5.131455399061033,0.27927927927927926,31.4068894810099,0.323,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2126,1111.0,2633.0,2.0369088811995386,-0.12335692618806876,24.87406314002634,0.211,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2142,1087.0,1753.0,1.0126291618828933,-0.11031664964249234,12.497267306929345,0.045,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2143,854.0,2396.0,1.9148418491484187,-0.01909307875894988,27.048469315428783,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2152,136.0,989.0,4.205263157894737,0.1656441717791411,25.43154646409761,0.335,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2181,1067.0,2662.0,2.218863361547763,-0.12671594508975711,26.119478146453613,0.265,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2191,1058.0,1982.0,1.2993039443155454,-0.10208333333333333,16.75850137754127,0.138,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2244,766.0,2391.0,2.2398373983739837,-0.018617021276595744,28.92118439063065,0.318,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2246,73.0,929.0,5.731884057971015,0.3080568720379147,27.042068210360917,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2247,89.0,889.0,4.698717948717949,0.27346938775510204,25.58117917564317,0.308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2248,118.0,1111.0,4.419512195121952,0.2693498452012384,28.32522100237168,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2295,1300.0,2272.0,1.0267618198037467,-0.07393638992152003,16.26336989826919,0.162,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2297,67.0,912.0,5.656934306569343,0.3431372549019608,27.00631712125006,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2303,79.0,930.0,5.838235294117647,0.2651162790697674,26.79069480337477,0.309,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2304,144.0,1019.0,4.019704433497537,0.17002881844380405,25.657727930967223,0.289,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2329,967.0,2758.0,2.306954436450839,-0.07384786229872294,29.344887392992028,0.321,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2345,969.0,2447.0,1.622722400857449,-0.01892744479495268,25.288059405137275,0.288,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2351,84.0,933.0,5.178807947019868,0.2851063829787234,26.622400575255803,0.323,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2355,109.0,838.0,3.655555555555556,0.24567474048442905,23.689316961879253,0.251,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2380,825.0,2708.0,2.6251673360107093,-0.04961832061068702,31.67951333657138,0.311,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2394,1130.0,2282.0,1.4511278195488724,-0.096555070354197,19.721864373059542,0.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2395,1083.0,2185.0,1.3048523206751055,-0.06646971935007386,19.277049856313354,0.157,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2529,881.0,2458.0,2.1716129032258062,-0.0640096618357488,27.29125352046291,0.248,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2530,997.0,2133.0,1.563701923076923,-0.09021323127392017,20.30514815344981,0.222,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2578,983.0,2434.0,1.9290012033694346,-0.08379272326350606,24.82246591627173,0.231,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2594,1018.0,2130.0,1.2233820459290188,-0.030364372469635626,19.81925956122663,0.225,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2597,74.0,956.0,6.242424242424242,0.2815533980582524,27.48210362067423,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2628,1254.0,2436.0,1.511340206185567,-0.12769784172661872,19.458273053996916,0.139,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2629,812.0,1925.0,1.8603268945022289,-0.0936026936026936,21.274421802199534,0.196,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2670,725.0,1879.0,2.1160862354892207,-0.09186746987951808,22.614412978168552,0.158,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2672,1011.0,2041.0,1.5672955974842768,-0.11960132890365449,18.64425181709191,0.122,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2673,1287.0,2515.0,1.4346563407550823,-0.10948275862068965,19.915550269991265,0.166,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2727,1007.0,2700.0,1.9379760609357999,-0.04569055036344756,27.806457574029338,0.286,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2744,957.0,2485.0,1.4750996015936253,0.0239673635900051,26.0446137592532,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2770,739.0,2259.0,2.317180616740088,-0.04084507042253521,27.76053130012783,0.236,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2778,1101.0,2560.0,1.7615965480043152,-0.08579881656804733,24.113232156574846,0.196,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2792,1045.0,1681.0,1.0778739184178,-0.1272923408845739,12.181315449278658,0.042,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2795,768.0,2026.0,2.1410852713178294,-0.0870488322717622,23.799478468567443,0.256,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2798,67.0,858.0,5.172661870503597,0.34951456310679613,26.007919791707522,0.306,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2817,855.0,1955.0,1.459119496855346,-0.03636363636363636,20.75102364237499,0.174,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2830,1009.0,2516.0,1.8365276211950397,-0.06434599156118144,25.382458900944883,0.212,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2848,101.0,1206.0,5.971098265895954,0.26277372262773724,30.56500591918954,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2876,1148.0,2388.0,1.5163329820864067,-0.09489747257987602,20.852856613885685,0.161,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2888,1120.0,1875.0,1.1853146853146854,-0.13245702730030334,13.795852368409557,0.051,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2891,1029.0,2440.0,1.4696356275303644,-0.02032721864154685,23.95658247244394,0.234,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2894,72.0,825.0,5.25,0.29411764705882354,25.141938208025795,0.294,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2961,129.0,1244.0,4.980769230769231,0.2344213649851632,30.09120634336275,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2980,840.0,2179.0,1.6380145278450362,-0.008403361344537815,24.369634774436342,0.301,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3053,825.0,2221.0,2.2049062049062047,-0.08695652173913043,25.2941720791321,0.225,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3067,1089.0,2438.0,1.2511542012927053,-0.0027624309392265192,22.71481582476368,0.265,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3074,196.0,1396.0,3.3899371069182394,0.23735408560311283,30.07528242702513,0.338,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3116,812.0,2474.0,2.307486631016043,-0.041025641025641026,28.993272668192752,0.301,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3173,523.0,1533.0,2.296774193548387,-0.058704453441295545,22.27459511525716,0.208,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3174,806.0,2717.0,2.7270233196159124,-0.0501628664495114,32.19618138756457,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3232,819.0,2176.0,2.130935251798561,-0.08190224570673713,24.795988958850025,0.176,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3248,130.0,1188.0,4.969849246231155,0.20972644376899696,29.14257766705658,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3280,662.0,1796.0,2.0235690235690234,-0.054140127388535034,22.872946559115984,0.196,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3293,816.0,1478.0,1.219219219219219,-0.10121457489878542,13.8216942804118,0.111,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3344,1175.0,1846.0,1.0130861504907305,-0.12332695984703633,12.208074123981104,0.056,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3347,63.0,1024.0,7.062992125984252,0.3368421052631579,29.147990252958582,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3381,630.0,2248.0,2.7781512605042016,-0.02857142857142857,30.160123980626384,0.269,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3482,457.0,2116.0,3.7443946188340806,-0.012181616832779624,32.705929248474476,0.315,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3600,87.0,1018.0,5.059523809523809,0.3176470588235294,28.007125790102496,0.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3602,101.0,964.0,5.10126582278481,0.22007722007722008,26.444538472498895,0.306,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3629,123.0,1154.0,4.106194690265487,0.29512893982808025,28.851155842047007,0.344,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3681,111.0,1152.0,4.511961722488039,0.30625,29.292001940328507,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3745,620.0,2331.0,3.018965517241379,-0.03333333333333333,31.496725448770952,0.295,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3750,835.0,2457.0,1.9638118214716527,-0.003605769230769231,28.269682870936656,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3754,67.0,946.0,6.568,0.3020833333333333,27.61748662751424,0.341,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3814,759.0,1324.0,1.2066666666666666,-0.11699779249448124,12.379520200850457,0.044,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3829,736.0,2251.0,1.8172715894868587,0.04104234527687296,27.72011460895703,0.33,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3928,783.0,1653.0,1.4969788519637461,-0.0837370242214533,17.62708954179009,0.186,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3970,843.0,2016.0,1.5390428211586902,-0.029932803909590716,21.937691981743072,0.208,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4017,174.0,1138.0,3.4453125,0.19069767441860466,26.613997784038016,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4051,368.0,1264.0,2.16,0.041666666666666664,22.179304962677506,0.277,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4061,1054.0,2099.0,1.4521028037383177,-0.10366492146596859,18.610339895626957,0.155,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4068,125.0,1190.0,4.3125,0.2836676217765043,29.368835814690822,0.299,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4213,244.0,846.0,2.2290076335877864,0.03557312252964427,18.23405423774302,0.254,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4218,837.0,2450.0,2.2110091743119265,-0.04625,28.13419643108071,0.347,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4225,133.0,1294.0,4.217741935483871,0.30183727034120733,30.734081117162553,0.359,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4272,89.0,1254.0,5.852459016393443,0.34558823529411764,31.789809032177406,0.349,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4275,107.0,1059.0,3.9255813953488374,0.33540372670807456,27.87967284249332,0.329,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4310,718.0,2441.0,1.6051227321237995,0.1323262839879154,30.65564544512946,0.338,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4384,161.0,1349.0,4.109848484848484,0.24235294117647058,30.572289751705735,0.296,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4744,203.0,1442.0,4.262773722627737,0.1488469601677149,30.548392025099275,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4757,112.0,915.0,3.8157894736842106,0.2582781456953642,25.057072148484007,0.295,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4773,647.0,2175.0,2.107142857142857,0.03934669636228656,28.76370655921808,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4806,573.0,2198.0,2.162589928057554,0.09621451104100946,30.869891455661158,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4811,96.0,1084.0,5.194285714285714,0.2915129151291513,28.761791981135353,0.343,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4850,230.0,1416.0,3.092485549132948,0.2013888888888889,29.232756805916818,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4947,81.0,1177.0,6.35625,0.3278008298755187,30.900836319016133,0.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5043,762.0,2155.0,2.0394922425952045,-0.03602991162474507,25.79187420038718,0.285,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5057,147.0,1068.0,3.3950617283950617,0.24615384615384617,26.422353050792825,0.281,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5079,724.0,2480.0,2.241830065359477,0.027535258562793822,31.02260462151947,0.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5087,760.0,1856.0,2.0032362459546924,-0.10304789550072568,21.428495703958237,0.208,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5099,136.0,1152.0,4.212669683257919,0.23809523809523808,28.30973319882792,0.321,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5123,824.0,2341.0,2.274125874125874,-0.07082521117608837,26.964894385587872,0.302,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5145,719.0,2008.0,2.1326053042121687,-0.057352941176470586,24.683705054067275,0.265,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5155,158.0,1135.0,3.9563318777292578,0.1834625322997416,27.170354277879046,0.344,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5156,74.0,1023.0,5.82,0.3392857142857143,28.65252490142854,0.334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5174,81.0,887.0,4.72258064516129,0.3135593220338983,25.90582116528897,0.295,"{""type"":""MultiPoint"",""coordinates"":[]}"
