system:index,B4,B8,NDGI,RDVI,SGI,estimatefCOVER,.geo
0_589,408.0,1984.0,0.12540192926045016,33.226715133159736,5.044117647058823,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_596,194.0,1577.0,0.2421875,34.201178977217076,8.61340206185567,0.382,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_597,199.0,1671.0,0.26159554730983303,33.983666715494316,8.376884422110553,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_634,220.0,1550.0,0.1713747645951036,32.304013017225294,7.259090909090909,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_636,184.0,1458.0,0.21868365180467092,32.15793128263537,8.184782608695652,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_669,165.0,1304.0,0.2161520190023753,31.126395061615327,8.44848484848485,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_687,192.0,1557.0,0.232,34.488777667409686,8.786458333333334,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_702,179.0,1435.0,0.19730941704035873,32.840736189805064,8.608938547486034,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_749,174.0,1355.0,0.22321428571428573,29.005003600028896,7.35632183908046,0.327,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_759,171.0,1524.0,0.19718309859154928,33.99900522452159,9.374269005847953,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_765,184.0,1561.0,0.24897959183673468,33.46760969768239,8.673913043478262,0.393,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_781,183.0,1445.0,0.18303571428571427,32.51601233024892,8.349726775956285,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_816,210.0,1605.0,0.22077922077922077,33.644163126165935,7.942857142857143,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_821,166.0,1367.0,0.1922141119221411,31.835587968188968,8.69277108433735,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_824,228.0,1694.0,0.20695652173913043,33.76252314551848,7.530701754385965,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_847,193.0,1457.0,0.228,31.764871918669066,7.772020725388601,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_850,187.0,1444.0,0.2076271186440678,32.936186117418174,8.37433155080214,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_866,214.0,1724.0,0.18164435946462715,34.105864293548976,7.990654205607477,0.393,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_890,202.0,1644.0,0.22900763358778625,34.57017465991001,8.495049504950495,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_894,195.0,1540.0,0.21212121212121213,32.714285714285715,8.046153846153846,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_916,185.0,1571.0,0.21610169491525424,32.41931043484298,8.248648648648649,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_924,199.0,1582.0,0.23461538461538461,33.885236494470206,8.341708542713567,0.388,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_948,241.0,1523.0,0.12522686025408347,32.27143118903018,6.809128630705394,0.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_962,190.0,1397.0,0.20997920997921,30.86934168649593,7.5473684210526315,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_964,191.0,1650.0,0.21560574948665298,34.92162924003097,8.984293193717278,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_976,317.0,1489.0,0.03353658536585366,24.858514935079583,4.176656151419558,0.247,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_995,228.0,1442.0,0.1297709923664122,30.857106661490878,6.6535087719298245,0.333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_999,186.0,1590.0,0.2329896907216495,33.28673556199669,8.53763440860215,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1000,182.0,1473.0,0.24008350730688935,32.32906945093567,8.313186813186814,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1010,208.0,1598.0,0.22532588454376165,33.325581395348834,7.889423076923077,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1011,173.0,1499.0,0.2311111111111111,32.08736746759706,8.531791907514451,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1021,375.0,1795.0,0.08200734394124846,29.95979811814868,4.690666666666667,0.329,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1026,464.0,2176.0,0.07385229540918163,34.89695184927683,4.952586206896552,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1030,178.0,1477.0,0.17209302325581396,33.46653688252029,8.887640449438202,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1035,195.0,1577.0,0.2261904761904762,34.51714983886146,8.697435897435897,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1049,182.0,1433.0,0.24166666666666667,32.66683693223388,8.43956043956044,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1060,336.0,1766.0,0.10638297872340426,32.6048925634416,5.553571428571429,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1061,178.0,1348.0,0.203579418344519,31.282908231085884,8.0561797752809,0.347,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1064,223.0,1636.0,0.2202797202797203,34.211635477418724,7.79372197309417,0.381,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1070,222.0,1634.0,0.155893536121673,33.90909090909091,7.7207207207207205,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1090,183.0,1424.0,0.18120805369127516,31.59485223401921,8.010928961748634,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1102,192.0,1428.0,0.2147239263803681,30.892603340872242,7.5,0.345,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1110,165.0,1265.0,0.23255813953488372,31.03421247350433,8.412121212121212,0.353,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1117,168.0,1415.0,0.2398190045248869,32.89257000943718,9.041666666666666,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1125,204.0,1559.0,0.19047619047619047,33.4548111673628,8.044117647058824,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1131,220.0,1427.0,0.13725490196078433,30.7422203516521,6.781818181818182,0.332,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1147,208.0,1538.0,0.21951219512195122,32.4758268502734,7.605769230769231,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1153,169.0,1444.0,0.22654462242562928,32.9022799157542,9.005917159763314,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1167,179.0,1410.0,0.24312896405919662,31.29391963210416,8.027932960893855,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1202,198.0,1496.0,0.1901840490797546,31.835377311120777,7.656565656565657,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1214,174.0,1460.0,0.23178807947019867,33.4568501915866,9.03448275862069,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1222,204.0,1697.0,0.20622568093385213,34.42341916245183,8.382352941176471,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1245,197.0,1441.0,0.20242914979757085,32.15008826612503,7.791878172588833,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1265,202.0,1405.0,0.1721311475409836,31.100935297840753,7.306930693069307,0.341,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1274,197.0,1553.0,0.20724346076458752,33.11099747068779,8.126903553299492,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1286,198.0,1595.0,0.19838056680161945,33.207446653940984,8.131313131313131,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1291,235.0,1507.0,0.13443830570902393,32.142616392653295,6.889361702127659,0.334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1292,170.0,1400.0,0.23937360178970918,32.471979142476506,8.794117647058824,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1294,164.0,1270.0,0.20963855421686747,30.558559244841273,8.262195121951219,0.339,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1315,209.0,1631.0,0.22160148975791433,32.544997513923896,7.6028708133971294,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1325,224.0,1447.0,0.14990512333965844,30.533623474427056,6.638392857142857,0.339,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1328,258.0,1764.0,0.17834394904458598,34.08720478810699,7.003875968992248,0.359,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1341,200.0,1396.0,0.20634920634920634,31.18346464877645,7.385,0.349,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1356,180.0,1697.0,0.256198347107438,34.50267790489161,9.222222222222221,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1357,210.0,1362.0,0.1566265060240964,28.8630719618845,6.428571428571429,0.317,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1368,161.0,1301.0,0.18686868686868688,31.481468442908774,8.745341614906833,0.336,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1375,202.0,1596.0,0.2109375,32.7739410448854,7.866336633663367,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1430,213.0,1518.0,0.2111111111111111,33.021422087832924,7.657276995305164,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1453,177.0,1538.0,0.2484076433121019,34.62865224464543,9.389830508474576,0.393,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1459,176.0,1470.0,0.23478260869565218,33.375498041086296,8.926136363636363,0.388,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1470,176.0,1502.0,0.21428571428571427,32.94181347665976,8.755681818181818,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1496,327.0,1754.0,0.11621621621621622,32.431982478898256,5.611620795107034,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1499,209.0,1588.0,0.22014925373134328,33.732608687868904,8.0,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1508,266.0,1599.0,0.13776337115072934,31.42809524586201,6.154135338345864,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1512,194.0,1577.0,0.18487394957983194,33.920431364542516,8.510309278350515,0.388,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1520,192.0,1544.0,0.23353293413173654,33.63196263810795,8.46875,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1525,187.0,1501.0,0.20425531914893616,31.907853439413802,8.0,0.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1532,222.0,1640.0,0.17009345794392525,33.133122819184976,7.472972972972973,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1562,169.0,1399.0,0.24044943820224718,30.8002968326189,8.177514792899409,0.353,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1566,170.0,1480.0,0.24276169265033407,33.101080025114584,9.047058823529412,0.393,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1567,221.0,1537.0,0.19195612431444242,34.865232188878586,8.058823529411764,0.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1568,186.0,1495.0,0.2392638036809816,32.149562044025444,8.118279569892474,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1581,217.0,1633.0,0.20658135283363802,34.01096468396307,7.880184331797235,0.381,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1586,381.0,1865.0,0.07411907654921021,33.59659719798394,5.330708661417323,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1587,197.0,1564.0,0.23196881091617932,33.949890217388806,8.426395939086294,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1621,198.0,1516.0,0.20481927710843373,33.43611347346648,8.212121212121213,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1622,185.0,1526.0,0.19389978213507625,33.33422020616502,8.58918918918919,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1644,176.0,1535.0,0.2314410480349345,33.775805992197064,9.085227272727273,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1700,214.0,1547.0,0.17054263565891473,32.396654723143165,7.429906542056075,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1708,164.0,1351.0,0.18610421836228289,32.367886827534754,8.987804878048781,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1743,184.0,1474.0,0.21199143468950749,31.875440176024554,8.081521739130435,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1750,185.0,1498.0,0.22594142259414227,33.089528612739684,8.497297297297298,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1754,235.0,1727.0,0.17253521126760563,33.473222131986006,7.285106382978723,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1779,170.0,1496.0,0.24611973392461198,33.24586506101794,9.105882352941176,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1785,167.0,1476.0,0.2409090909090909,33.41942757640956,9.29940119760479,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1814,194.0,1634.0,0.22244488977955912,34.563142043843285,8.74742268041237,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1836,174.0,1520.0,0.19630484988452657,33.19764047840348,8.931034482758621,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1840,210.0,1554.0,0.13580246913580246,33.50272448891092,7.895238095238096,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1843,174.0,1492.0,0.2611464968152866,32.86379069740636,8.798850574712644,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1854,217.0,1590.0,0.19029850746268656,33.47703715892701,7.7050691244239635,0.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1861,208.0,1590.0,0.18271119842829076,32.83820425057076,7.725961538461538,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1865,183.0,1437.0,0.23430962343096234,32.47196593107001,8.333333333333334,0.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1872,212.0,1475.0,0.14516129032258066,30.90206363383681,7.004716981132075,0.335,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1884,199.0,1429.0,0.16033755274261605,31.398108736474686,7.482412060301508,0.351,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1885,201.0,1724.0,0.2485981308411215,34.43590417083588,8.477611940298507,0.377,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1891,295.0,1831.0,0.13107511045655376,34.782454750350226,6.5728813559322035,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1922,214.0,1418.0,0.16569200779727095,30.176453693035615,6.738317757009346,0.334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1933,201.0,1643.0,0.2178988326848249,34.463640659833835,8.487562189054726,0.393,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1941,225.0,1475.0,0.16666666666666666,33.30782085502371,7.457777777777777,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1943,177.0,1597.0,0.2594142259414226,34.1107421540439,9.180790960451978,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1970,199.0,1527.0,0.17255717255717257,30.73032375445348,7.261306532663316,0.345,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2040,184.0,1466.0,0.22033898305084745,31.28866235806291,7.869565217391305,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2047,174.0,1485.0,0.21621621621621623,32.93662175499453,8.827586206896552,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2073,220.0,1556.0,0.18968692449355432,32.201883888475386,7.2272727272727275,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2090,254.0,1512.0,0.13162393162393163,30.39223907498576,6.070866141732283,0.321,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2106,206.0,1573.0,0.2509090909090909,33.475438233453325,7.995145631067961,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2133,197.0,1560.0,0.23938223938223938,32.61904761904762,7.9543147208121825,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2134,186.0,1364.0,0.20512820512820512,30.930352201462263,7.682795698924731,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2137,175.0,1560.0,0.2222222222222222,33.89425061450837,9.17142857142857,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2155,215.0,1557.0,0.19925512104283055,33.143054723201864,7.6465116279069765,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2161,166.0,1338.0,0.21140142517814728,32.10524525996044,8.801204819277109,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2162,272.0,1687.0,0.1656441717791411,33.748121894630934,6.665441176470588,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2165,228.0,1476.0,0.1678832116788321,31.530387931779266,6.850877192982456,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2204,169.0,1506.0,0.242152466367713,33.81025597877154,9.378698224852071,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2224,198.0,1502.0,0.21115537848605578,33.8330292183646,8.353535353535353,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2228,216.0,1715.0,0.2512998266897747,33.888844564263074,7.8657407407407405,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2245,194.0,1541.0,0.22088353413654618,33.452678184327695,8.34020618556701,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2246,171.0,1533.0,0.24835164835164836,34.21081030381151,9.461988304093568,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2267,213.0,1536.0,0.17281553398058253,34.17929635123316,8.04225352112676,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2268,178.0,1481.0,0.21585903083700442,32.15415712406845,8.382022471910112,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2277,171.0,1425.0,0.19148936170212766,32.15612528652392,8.631578947368421,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2280,185.0,1466.0,0.2094017094017094,33.30551510400515,8.578378378378378,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2302,292.0,1748.0,0.13864306784660768,29.76891053075396,5.410958904109589,0.352,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2326,183.0,1523.0,0.25153374233128833,32.997115525868665,8.530054644808743,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2348,381.0,1862.0,0.08633093525179857,32.0556348144594,5.034120734908137,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2367,186.0,1490.0,0.24081632653061225,32.532481758051894,8.258064516129032,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2372,176.0,1522.0,0.2605042016806723,33.81844598867405,9.102272727272727,0.393,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2384,218.0,1409.0,0.13147410358565736,31.514972817180332,7.059633027522936,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2420,235.0,1620.0,0.1854419410745234,34.322149701896045,7.54468085106383,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2429,161.0,1410.0,0.20493827160493827,32.956951792646564,9.360248447204969,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2431,197.0,1542.0,0.24665391969407266,33.55405780185057,8.284263959390863,0.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2441,185.0,1517.0,0.18502202643171806,33.248039441399136,8.556756756756757,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2442,204.0,1361.0,0.19047619047619047,32.197661713162056,7.617647058823529,0.352,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2452,189.0,1480.0,0.22857142857142856,32.461290474508424,8.137566137566138,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2472,191.0,1586.0,0.18895966029723993,34.15834680700272,8.696335078534032,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2475,172.0,1561.0,0.21100917431192662,33.39468801051875,9.087209302325581,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
