system:index,B4,GVI,NDVI3,RDVI,SGI,estimatefCOVER,.geo
0_730,139.0,4.694174757281553,139.88150042625745,28.54654949034783,8.43884892086331,0.33,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_739,344.0,3.1802030456852792,344.79113539769276,29.20174375396485,4.787790697674419,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_760,111.0,4.4393939393939394,111.89693593314763,28.026502608867354,9.702702702702704,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_775,416.0,3.1582417582417586,416.7801268498943,30.723341997589824,4.548076923076923,0.303,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_818,146.0,3.7344398340248963,146.87204206836108,27.73535999856851,7.815068493150685,0.309,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_833,580.0,2.457092819614711,580.7061803444782,27.583687710696363,3.4034482758620688,0.265,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_846,715.0,2.553448275862069,715.6530810286268,25.5467306457378,2.8825174825174824,0.218,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_847,288.0,2.369565217391304,288.69032258064516,18.395490987466214,3.2291666666666665,0.158,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_861,195.0,3.641891891891892,195.85807860262008,29.764756450833556,7.046153846153846,0.331,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_885,131.0,3.5583333333333336,131.8802559414991,27.514285714285716,8.351145038167939,0.308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_891,714.0,2.3920118343195265,714.688617531618,28.794889479322052,3.211484593837535,0.284,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_938,625.0,2.237676056338028,625.6601413811854,24.45672695817029,2.9424,0.167,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_954,754.0,2.480243161094225,754.6707423580787,27.83997825002549,3.037135278514589,0.234,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_963,906.0,1.5122235157159487,906.5801668211307,22.618299391486627,2.381898454746137,0.239,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_967,579.0,2.8287937743190663,579.7057926829268,27.522493210260475,3.3989637305699483,0.254,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_980,571.0,2.2573529411764706,571.6777652370204,24.81171951967122,3.1033274956217163,0.174,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1015,154.0,3.545454545454546,154.86,26.714212000488008,7.142857142857143,0.295,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1033,142.0,3.7265625,142.88264462809917,29.045770857970492,8.52112676056338,0.321,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1034,1036.0,1.8605174353205851,1036.5926071569013,25.19024567621912,2.4546332046332044,0.222,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1036,140.0,3.9653679653679657,140.87794245858763,28.069856802571348,8.192857142857143,0.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1043,208.0,3.252830188679245,208.81543921916594,25.152136341607576,5.418269230769231,0.258,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1046,517.0,2.564748201438849,517.7391523713421,29.305861758586204,3.8336557059961316,0.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1052,312.0,3.1713483146067416,312.789898989899,27.670943880275853,4.759615384615385,0.311,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1075,175.0,3.6269841269841274,175.8499142367067,27.0619611078123,6.662857142857143,0.291,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1082,113.0,4.159420289855072,113.89419475655431,27.78935218451279,9.451327433628318,0.317,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1097,141.0,3.7142857142857144,141.86217008797655,25.85187783564022,7.25531914893617,0.283,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1108,131.0,3.7400881057268727,131.87825278810408,27.200580553285832,8.213740458015268,0.333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1111,823.0,1.4847094801223242,823.4935384615385,16.209464273261588,1.974483596597813,0.074,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1146,166.0,4.090128755364807,166.86003372681282,27.74034295424148,7.144578313253012,0.296,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1155,777.0,1.7175675675675675,777.6136250621581,23.370541488573892,2.5881595881595882,0.274,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1164,694.0,2.0488505747126435,694.6729500471254,26.909887503565404,3.0576368876080693,0.288,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1165,140.0,3.443514644351464,140.86817325800376,26.59369522319078,7.585714285714285,0.299,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1166,139.0,3.6626016260162606,139.87881429816915,28.108653881271287,8.251798561151078,0.321,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1195,390.0,2.2884615384615383,390.7465886939571,26.160974342292807,3.9461538461538463,0.24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1206,155.0,3.4651162790697674,155.86545138888889,27.57765692437283,7.432258064516129,0.307,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1216,248.0,3.1739130434782608,248.8154761904762,27.468757950016286,5.419354838709677,0.288,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1226,256.0,3.26,256.79968701095464,26.093853272715243,4.9921875,0.276,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1242,710.0,2.325914149443561,710.6606118546845,26.108022455661494,2.9464788732394367,0.233,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1246,592.0,2.6825396825396823,592.7164750957854,28.897761107305968,3.527027027027027,0.253,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1283,292.0,3.8181818181818183,292.82227632379795,30.71247842082032,5.626712328767123,0.309,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1297,749.0,2.097902097902098,749.6618510158014,26.927427834284142,2.9572763684913217,0.211,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1323,128.0,3.850678733031674,128.88059701492537,27.250932705750333,8.375,0.308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1343,194.0,4.115830115830116,194.85358490566037,29.019085227468917,6.829896907216495,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1394,736.0,2.160228898426323,736.6668175645088,27.14314066002023,3.001358695652174,0.287,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1398,457.0,2.9381663113006398,457.7525717379534,28.958333333333332,4.041575492341357,0.261,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1406,154.0,4.2008032128514055,154.88108108108108,29.97446578396046,8.409090909090908,0.329,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1416,127.0,4.32093023255814,127.88898601398601,28.52647947909595,9.007874015748031,0.329,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1417,360.0,2.1016483516483517,360.6811337466785,19.928700983789085,3.136111111111111,0.298,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1421,127.0,3.423728813559322,127.87835249042146,26.797290735764943,8.220472440944881,0.308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1448,911.0,2.4613095238095237,911.6083404987103,24.87053285289195,2.553238199780461,0.178,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1473,122.0,3.84020618556701,122.87007454739084,25.08212711968936,7.69672131147541,0.279,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1476,130.0,3.891213389121339,130.88879384088966,28.827764928847984,8.992307692307692,0.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1480,111.0,4.494949494949495,111.89797794117646,28.215319483298796,9.801801801801801,0.314,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1482,139.0,3.887931034482759,139.87742504409172,27.887454769892724,8.158273381294965,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1485,530.0,2.401500938086304,530.707666850524,26.50577530702596,3.420754716981132,0.224,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1493,129.0,4.343589743589743,129.87619961612285,26.680399609327583,8.077519379844961,0.323,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1497,121.0,4.3428571428571425,121.8921568627451,28.392165191259853,9.272727272727273,0.33,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1508,595.0,2.285234899328859,595.6961184882533,26.975558710140668,3.2907563025210083,0.241,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1529,832.0,1.923592493297587,832.6185236130216,24.576067084641956,2.621394230769231,0.162,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1537,135.0,4.060185185185185,135.8764867337603,27.337973971143246,8.096296296296297,0.291,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1592,950.0,2.3374844333748444,950.6455223880597,28.71394013587689,2.8210526315789473,0.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1593,154.0,3.341563786008231,154.85402843601895,25.91263874986444,6.85064935064935,0.281,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1632,531.0,2.7556008146639512,531.7120390455532,26.942191525756147,3.4726930320150657,0.232,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1640,161.0,3.555102040816327,161.8557347670251,26.724397506454793,6.931677018633541,0.312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1642,427.0,2.95625,427.7751448130595,30.521294879159402,4.447306791569087,0.304,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1647,149.0,4.298245614035087,149.87665562913907,28.74789409479897,8.10738255033557,0.316,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1650,171.0,3.8120000000000003,171.85785536159602,27.841096198867337,7.035087719298246,0.304,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1656,557.0,2.6822107081174438,557.7387429643527,30.37282284251554,3.827648114901257,0.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1667,155.0,3.833333333333333,155.88122605363984,30.09687554893729,8.419354838709678,0.318,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1671,289.0,3.0777777777777775,289.80313351498637,28.127292166128395,5.079584775086505,0.301,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1700,117.0,4.255,117.88867745004757,27.32910787029649,8.982905982905983,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1701,146.0,1.4444444444444446,146.75420875420875,16.46880753490129,4.068493150684931,0.203,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1708,203.0,3.71875,203.85062545989697,29.249424083543083,6.694581280788177,0.298,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1710,110.0,4.161616161616162,110.89236790606654,27.10638640146604,9.290909090909091,0.311,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1711,139.0,3.568281938325991,139.8659594985535,26.18621177403921,7.460431654676259,0.286,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1714,441.0,3.027426160337553,441.76898899947616,30.282527790158174,4.328798185941043,0.265,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1720,128.0,4.495495495495495,128.89508196721312,29.742515204375245,9.53125,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1740,148.0,3.81651376146789,148.85904761904763,26.060223049230142,7.094594594594595,0.267,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1744,122.0,3.6074766355140184,122.8762677484787,25.956364383047937,8.081967213114755,0.311,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1751,824.0,1.3134328358208953,824.4683870967742,14.90034291684576,1.8810679611650485,0.091,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1755,131.0,3.9347826086956523,131.88458149779737,28.217391251431003,8.664122137404581,0.329,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1758,139.0,3.429718875502008,139.8739800543971,27.35370985504779,7.9352517985611515,0.307,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1769,141.0,4.309322033898305,141.8874700718276,29.783340070710256,8.886524822695035,0.327,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1770,121.0,4.087804878048781,121.88398849472675,27.02429859916132,8.619834710743802,0.302,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1783,1016.0,1.459710743801653,1016.5732885342293,23.41989145719812,2.343503937007874,0.235,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1792,358.0,2.699745547073791,358.75378266850066,25.74728601827469,4.06145251396648,0.258,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1796,288.0,3.2296918767507004,288.80927152317884,28.81883113189493,5.243055555555555,0.275,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1836,339.0,3.3316582914572868,339.8033642691415,30.49300039672018,5.0855457227138645,0.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1857,152.0,4.6036866359447,152.875,28.76726534718856,8.0,0.315,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1861,848.0,1.7324137931034485,848.5719333669864,21.301659391331924,2.3360849056603774,0.148,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1878,126.0,4.205882352941177,126.88135593220339,27.15611432908886,8.428571428571429,0.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1881,109.0,4.723926380368098,109.88317256162915,25.526622285322137,8.559633027522937,0.295,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1887,134.0,3.6294642857142856,134.87078109932497,26.388171793234182,7.7388059701492535,0.304,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1889,136.0,4.4409090909090905,136.88638262322473,29.060314442016406,8.801470588235293,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1900,117.0,4.511961722488039,117.8984375,29.054241276794905,9.846153846153847,0.33,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1967,964.0,1.8166047087980175,964.5758908930928,23.007439932463296,2.357883817427386,0.202,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1973,118.0,4.154589371980676,118.88940955951266,27.568112809582313,9.042372881355933,0.306,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1977,128.0,4.604651162790698,128.89377593360996,29.498547270548226,9.4140625,0.332,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1984,122.0,4.126829268292683,122.88392007611799,27.124810196907255,8.614754098360656,0.314,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1986,127.0,4.084033613445378,127.89504132231404,29.618479040510312,9.527559055118111,0.332,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2012,865.0,1.8903803131991053,865.6652476780185,29.270441927961418,2.9872832369942195,0.306,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2013,205.0,3.9330708661417324,205.8363926576217,27.44621876605562,6.11219512195122,0.333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2019,381.0,3.1162227602905572,381.77588235294115,28.914038531812285,4.4619422572178475,0.299,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2035,266.0,3.270769230769231,266.80835734870317,27.58831044183508,5.2180451127819545,0.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2038,147.0,3.390510948905109,147.8778054862843,28.740679648655956,8.183673469387756,0.329,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2048,124.0,4.2274881516587675,124.88757932910245,27.948622673979003,8.89516129032258,0.302,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2065,1096.0,1.4168260038240916,1096.5664556962026,23.787506691826415,2.3065693430656933,0.247,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2074,134.0,3.894736842105263,134.8690127077224,26.13575687408264,7.634328358208955,0.299,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2088,381.0,2.7625570776255706,381.76881067961165,28.127788728726365,4.3254593175853016,0.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2093,537.0,2.36468330134357,537.6936679977182,25.41065347533723,3.264432029795158,0.315,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2097,136.0,4.026086956521739,136.88235294117646,28.37715908780752,8.5,0.318,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2098,134.0,3.9539170506912447,134.87534883720932,27.06303336695054,8.022388059701493,0.297,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2103,819.0,2.175,819.6605884790717,28.03836215750213,2.9462759462759465,0.279,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2147,211.0,4.696,211.85182584269663,29.99866459820905,6.748815165876778,0.319,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2171,118.0,4.349282296650718,118.89445438282648,28.444006199428713,9.474576271186441,0.315,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2172,766.0,2.0183028286189684,766.5777287761853,20.63247985110373,2.368146214099217,0.154,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2175,124.0,4.274111675126903,124.88065447545716,26.83065263638287,8.379032258064516,0.296,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2188,272.0,2.2410714285714284,272.7502295684114,22.145882632232503,4.0036764705882355,0.275,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2193,122.0,3.828947368421052,122.88919164396003,27.994290388544158,9.024590163934427,0.316,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2213,211.0,4.047445255474453,211.84743311641358,29.355092496157585,6.5545023696682465,0.319,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2227,495.0,2.4611650485436893,495.65287517531556,21.24153994560662,2.8808080808080807,0.239,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2250,762.0,2.252112676056338,762.6699870073625,27.91582103661803,3.0301837270341205,0.287,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2263,647.0,2.302047781569966,647.6656330749354,25.34765246862169,2.990726429675425,0.213,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2274,134.0,3.9634703196347028,134.87672493100277,27.27313540508159,8.111940298507463,0.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2284,118.0,4.198979591836735,118.88420019627085,26.72049865501973,8.635593220338983,0.302,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2292,592.0,2.211267605633803,592.6754385964912,25.06468453015171,3.081081081081081,0.204,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2302,209.0,3.7835820895522385,209.83697347893917,27.78823098642293,6.133971291866029,0.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2309,1100.0,1.728409090909091,1100.5418575593503,21.987772821965844,2.1827272727272726,0.136,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2318,129.0,3.53953488372093,129.86782786885246,25.480167072198512,7.565891472868217,0.27,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2319,137.0,2.6264367816091956,137.78288431061807,17.825689561229698,4.605839416058394,0.263,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2328,808.0,1.7405857740585775,808.5888040712468,21.971435083092093,2.4319306930693068,0.179,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2331,627.0,2.466898954703833,627.6849246231155,26.64366684232368,3.1738437001594897,0.201,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2371,127.0,3.9560975609756097,127.875,26.29533122903084,8.0,0.269,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2401,914.0,1.6135135135135137,914.5274043433299,19.113058069394466,2.1159737417943107,0.106,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2404,746.0,1.938176197836167,746.607574960547,22.449414234476126,2.5482573726541555,0.143,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2480,242.0,3.1464285714285714,242.79155900086133,24.535034662154626,4.797520661157025,0.255,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2482,639.0,2.2257001647446457,639.673646578141,25.882654835474405,3.064162754303599,0.181,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2504,184.0,3.486013986013986,184.85658612626656,28.693441151225503,6.9728260869565215,0.331,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2507,131.0,3.8636363636363633,131.88870008496176,28.921966086768013,8.98473282442748,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2519,122.0,4.241025641025641,122.88062622309198,26.609057819508717,8.37704918032787,0.302,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2521,805.0,2.419047619047619,805.6796657381616,29.651705325191386,3.121739130434783,0.299,"{""type"":""MultiPoint"",""coordinates"":[]}"
