system:index,B4,EVI2,GVI,RDVI,SGI,estimateLAI,.geo
0_930,538.0,1.0791255201540277,2.1400651465798046,27.9909903242982,3.58364312267658,1.245,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_944,547.0,1.1348964141088091,2.3450479233226837,30.102745927600584,3.8281535648994516,1.301,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_957,828.0,0.9236039586225426,1.8450057405281286,28.696737137226055,2.9927536231884058,1.08,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_973,641.0,1.2129905085706192,2.5946666666666665,35.5740837271134,4.205928237129485,1.314,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_993,460.0,1.2078929986789961,2.31551724137931,29.969693742395982,4.180434782608696,1.262,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_997,577.0,1.0886447307869305,2.057017543859649,29.311157057270567,3.6239168110918545,1.196,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1012,346.0,1.3902503393153371,3.518610421836228,31.68564591260432,5.263005780346821,1.099,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1032,409.0,0.9103993420451431,2.6325301204819276,19.832253181468563,2.9486552567237165,1.134,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1045,687.0,1.020188459395106,2.399408284023669,29.486509989430488,3.3449781659388647,1.264,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1055,528.0,1.14014899158137,3.219917012448133,29.753318355464025,3.852272727272727,1.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1115,696.0,1.0249476622470342,1.9008674101610903,29.849943011568307,3.3635057471264367,1.163,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1122,779.0,0.9981635151680044,2.0565583634175693,30.567205012821702,3.2605905006418485,1.142,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1131,607.0,1.1148974991950198,2.12534435261708,30.99107054310177,3.7380560131795715,1.262,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1143,558.0,1.1711749551971327,2.5925925925925926,31.67901604166759,3.9982078853046596,1.133,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1190,373.0,1.0829760628796,2.552910052910053,23.416020654885475,3.6005361930294906,0.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1199,423.0,1.2602508441871685,2.9456066945606696,30.446148385208815,4.458628841607565,0.991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1225,534.0,1.1872759856630823,2.3440860215053765,31.555335691819003,4.0767790262172285,1.248,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1280,675.0,1.1030664395229983,2.149367088607595,32.23652411777207,3.685925925925926,1.248,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1301,662.0,1.029695988299206,2.0462585034013605,29.27910714370766,3.382175226586103,1.169,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1307,609.0,1.0882898108270185,2.1246458923512748,30.099946005864368,3.6223316912972083,1.211,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1310,595.0,1.1136986301369862,2.2518301610541727,30.641090392715228,3.7327731092436975,1.294,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1316,318.0,1.4768171847817866,3.8453608247422677,33.31709947428551,5.911949685534591,1.158,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1336,900.0,0.9003971571906355,1.7125129265770425,29.02879148653781,2.9144444444444444,1.054,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1373,720.0,1.1442648361381753,2.48375,34.90379053440763,3.870833333333333,1.311,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1375,915.0,0.8407976114310088,1.6623931623931623,27.017529015118516,2.723497267759563,0.963,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1394,468.0,1.0383005287896594,2.461038961038961,24.876676960634704,3.4166666666666665,0.781,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1418,589.0,1.22369158640371,2.7574850299401197,34.50774473354751,4.261460101867572,1.205,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1433,564.0,1.107530627649074,2.4660033167495854,29.62129725285465,3.7056737588652484,0.96,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1455,693.0,0.9706218208242501,1.8136246786632393,27.86663988213525,3.1587301587301586,1.187,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1480,365.0,1.172509619495511,2.8372703412073492,25.664768658630845,4.005479452054795,0.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1500,467.0,1.2457370215990906,2.6067019400352733,31.484527592247694,4.379014989293362,1.303,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1519,672.0,1.0488089796332978,2.0822281167108754,30.181383133489216,3.4583333333333335,1.259,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1552,702.0,0.9510093933260677,1.8119325551232164,27.36484685149133,3.0883190883190883,0.889,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1558,791.0,1.0014704571785047,1.8607734806629832,30.926540181112475,3.27307206068268,1.17,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1560,318.0,1.4415929895939286,3.571428571428571,32.08900536636877,5.635220125786163,1.304,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1561,694.0,0.9823586895026488,2.192528735632184,28.296296296296298,3.201729106628242,0.807,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1563,320.0,1.3787067545304776,3.342931937172775,30.09938901036651,5.184375,0.945,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1586,554.0,1.0866630669546438,2.3327787021630617,28.65517212168557,3.615523465703971,0.833,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1595,271.0,1.2638040098638361,3.8366533864541834,24.470816811477206,4.479704797047971,1.27,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1614,548.0,1.2542767026622474,2.873801916932907,34.424434762414606,4.425182481751825,1.314,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1636,380.0,1.2147117296222663,2.936117936117936,27.448548326773587,4.21578947368421,0.886,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1639,277.0,1.4196993308277568,2.9274611398963732,29.26046082623315,5.472924187725631,1.309,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1652,485.0,1.2567811934900541,2.797178130511464,32.475709707422226,4.439175257731959,1.188,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1695,635.0,1.1042905143447919,2.137884872824632,31.311711808973183,3.691338582677165,1.224,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1714,730.0,1.0002416042522349,2.937293729372937,29.66617866546077,3.2684931506849315,1.11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1729,783.0,1.1019066817857293,2.1705170517051706,34.67172497814951,3.680715197956577,1.297,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1753,584.0,1.069803605367736,2.2242990654205608,28.844854336659246,3.5445205479452055,1.199,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1756,459.0,1.207969287794546,2.5275735294117645,29.93966458661976,4.180827886710239,1.252,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1766,658.0,1.0766432641432642,2.057217165149545,30.863549007870912,3.572948328267477,1.248,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1774,652.0,0.9437801728977209,1.6070496083550916,26.132520826962175,3.062883435582822,1.261,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1832,719.0,1.0201858844031366,2.017565872020075,30.16491165255423,3.344923504867872,1.159,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1838,619.0,1.107996615189338,2.5307692307692307,31.04768621801159,3.7075928917609047,1.235,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1852,397.0,1.333425452535581,2.8058823529411763,31.93192073801417,4.889168765743073,1.219,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1864,675.0,0.8669985775248933,2.1254125412541254,24.05036398446249,2.805925925925926,0.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1875,644.0,1.0865637743250915,2.1332436069986542,30.88998409020093,3.6149068322981366,1.205,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1883,555.0,1.1487260234755223,2.292682926829268,30.802794592311468,3.891891891891892,1.276,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1887,377.0,1.3993753860937608,3.0321285140562253,33.39717785187248,5.326259946949602,1.296,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1900,508.0,1.2861036187907395,2.9443507588532882,34.315838142954625,4.604330708661418,1.217,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1937,737.0,0.9810218624266809,1.9267080745341616,29.110984213440844,3.1967435549525103,1.021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1951,565.0,1.1563199105145414,2.372340425531915,31.347354101987655,3.927433628318584,1.249,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1952,591.0,1.1733185513673319,2.7015625,32.68028995206976,4.008460236886632,1.037,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1970,426.0,1.2354296084316325,2.4048059149722736,29.733205210059207,4.323943661971831,1.259,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1971,297.0,1.3067806213995656,2.889196675900277,26.84080049902706,4.7272727272727275,1.226,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1976,378.0,1.2154442313838287,3.418282548476454,27.398515688557616,4.21957671957672,1.145,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1983,540.0,1.1726878612716762,2.317484662576687,31.217311427177684,4.0055555555555555,1.278,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1987,477.0,1.1457707457106616,2.285968028419183,28.462454253028067,3.8784067085953877,1.171,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2001,394.0,1.1828971154601904,3.3072776280323453,26.976265039882893,4.055837563451776,1.213,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2003,372.0,1.0621137768084332,3.189102564102564,22.818456423338016,3.513440860215054,1.045,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2017,520.0,1.202318075117371,3.300796812749004,31.665955474224333,4.151923076923077,1.128,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2027,295.0,1.422284242164019,3.563380281690141,30.27830009956074,5.491525423728813,0.999,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2028,497.0,1.0842990153392724,2.6721311475409837,27.06742063697311,3.6056338028169015,0.79,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2037,540.0,1.1516441573693483,2.2546296296296298,30.48470273420346,3.9055555555555554,1.287,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2042,576.0,1.1635837834888416,2.639553429027113,31.91155113546251,3.9618055555555554,1.259,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2057,396.0,1.0176465411019187,2.3443037974683545,22.323206934732806,3.335858585858586,0.638,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2087,593.0,1.170866058721206,2.32398316970547,32.645370514014694,3.996627318718381,1.256,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2096,649.0,1.0818172474046666,2.02987012987013,30.83814652373664,3.5947611710323573,1.171,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2100,505.0,1.0346298191743433,1.9982547993019195,25.72711391632061,3.401980198019802,1.267,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2138,519.0,1.186544069511397,3.042065009560229,31.08388244438232,4.073217726396917,1.216,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2139,520.0,1.1814251639833036,2.137108792846498,30.936032312468498,4.048076923076923,1.285,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2144,576.0,1.2042376468098615,2.473913043478261,33.397387161618006,4.161458333333333,1.275,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2160,523.0,1.1318897637795275,2.4455958549222796,29.33458490121259,3.81453154875717,1.115,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2165,280.0,1.1275921658986174,3.3387755102040817,21.36602615639048,3.7964285714285713,1.226,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2174,581.0,1.1356105373612415,2.403669724770642,31.048791142674887,3.8313253012048194,0.955,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2184,483.0,1.1492174141786138,2.220890410958904,28.75301793915096,3.8944099378881987,1.16,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2213,672.0,1.1105572845749854,2.4232876712328766,32.4444507444025,3.71875,1.191,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2217,335.0,1.1562942008486563,2.8705882352941177,24.143235506342524,3.928358208955224,0.681,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2248,372.0,1.355846409718707,2.8282208588957056,31.665024819056182,5.032258064516129,1.289,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2250,332.0,1.4251465103889183,3.778067885117493,32.21691628208858,5.5120481927710845,1.059,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2255,565.0,1.1548152295632699,2.691666666666667,31.294033724698863,3.920353982300885,1.241,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2256,377.0,1.2452069802018937,2.5031847133757963,28.27492940672189,4.376657824933687,1.294,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2314,847.0,0.8804083835567149,1.6487376509330405,27.427293736673903,2.8488783943329397,1.124,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2335,872.0,0.9033550109823852,1.7929901423877328,28.68480843495946,2.9243119266055047,1.128,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2346,797.0,0.9848417098908959,1.9825174825174825,30.4154977434159,3.2107904642409033,1.167,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2351,696.0,1.1049170280973035,2.2544303797468355,32.803992567592374,3.6939655172413794,1.242,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2366,627.0,0.7952874224694673,1.992619926199262,20.98110479835034,2.5869218500797446,0.493,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2373,417.0,1.1977751670460384,2.711206896551724,28.216628441702788,4.129496402877698,0.889,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2386,280.0,1.4582422387407084,3.4833333333333334,30.652495845916842,5.764285714285714,1.197,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2405,656.0,1.0638708680877356,1.96405648267009,30.35711562060365,3.519817073170732,1.261,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2412,479.0,1.1211331483111082,2.9132321041214753,27.730833452309042,3.766179540709812,0.903,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2416,628.0,1.0968945404865746,2.316017316017316,30.873033932492863,3.659235668789809,1.242,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2441,512.0,1.1650009197375681,2.3421052631578947,30.135960257289476,3.96875,1.288,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2462,643.0,0.9954047658356723,1.9068150208623087,27.67889290291019,3.250388802488336,1.182,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2475,560.0,1.1175616835994193,2.177004538577912,29.85931927168503,3.75,1.221,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2484,368.0,1.2724492196690456,2.5905172413793105,28.780558553286188,4.5271739130434785,1.311,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2502,707.0,1.0044032041395095,1.8702101359703338,29.34424162151796,3.2842998585572842,1.256,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2508,921.0,0.9336120334440133,1.9850107066381155,30.656029215441798,3.0271444082519,1.001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2548,483.0,1.0884131674798982,2.113879003558719,26.812187842992216,3.6231884057971016,1.254,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2559,711.0,0.9660272999441823,1.8350253807106598,28.064496419016166,3.142053445850914,1.079,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2572,523.0,1.141914997557401,2.272285251215559,29.67179504054992,3.860420650095602,1.204,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2577,888.0,0.8325603992756504,1.5902702702702705,26.314781441043557,2.6981981981981984,0.762,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2587,709.0,1.0156096119755762,2.0127713920817367,29.789023467807404,3.32722143864598,1.225,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2596,566.0,1.0726782113628277,2.231139646869984,28.49330717384322,3.556537102473498,0.917,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2601,665.0,1.0581336053034167,2.108288770053476,30.357953672317386,3.4962406015037595,1.24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2605,418.0,1.1553588987217307,3.270833333333333,26.936956236239475,3.923444976076555,1.289,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2621,425.0,1.3025836369658828,3.757142857142857,31.95597079319504,4.701176470588235,1.259,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2637,605.0,1.198456868201366,2.654970760233918,34.007790146674125,4.132231404958677,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2644,695.0,1.0276532137518686,1.9571248423707441,29.92589531703798,3.3741007194244603,1.225,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2772,307.0,0.9723359457246462,3.016528925619835,18.59457998998389,3.1661237785016287,1.113,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2781,509.0,1.143627020929941,3.0850622406639,29.329334234696233,3.868369351669941,1.189,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2791,749.0,0.8935327649699843,1.9509536784741144,26.245241339477335,2.8918558077436582,1.107,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2828,511.0,1.0715224822508547,2.045302013422819,27.037886224472732,3.551859099804305,1.228,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2829,315.0,1.2812642110050023,2.855614973262032,26.886733054475574,4.5777777777777775,0.941,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2833,802.0,0.96849173553719,1.962485345838218,29.897316005883578,3.150872817955112,1.191,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2843,453.0,1.2515391095846027,2.645985401459854,31.207345430406757,4.410596026490066,1.311,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2848,643.0,0.9773891735353085,2.1984375,27.070169043517435,3.1835147744945567,0.818,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2887,563.0,1.1390768006366894,2.545008183306056,30.685397570149046,3.847246891651865,0.908,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2889,543.0,1.2104881045459623,2.732786885245902,32.65310906965665,4.193370165745856,1.261,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2906,556.0,1.0882546127664658,2.1370716510903427,28.76013778290759,3.6223021582733814,1.175,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2909,400.0,1.3582214765100673,3.4373626373626376,32.91765692218686,5.0475,1.106,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2926,821.0,1.0075041689827682,1.8972162740899359,31.74012441043702,3.2959805115712544,1.176,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2946,298.0,1.4307101889338734,3.6488764044943824,30.706387486366374,5.553691275167785,0.954,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2950,667.0,1.0266767104784664,2.113573407202216,29.282799264441543,3.370314842578711,1.227,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2955,353.0,1.3849695529481658,3.3617021276595747,31.824015631007672,5.2266288951841355,1.195,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2956,778.0,1.0194261671366547,1.947845804988662,31.34862884547608,3.341902313624679,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2989,899.0,0.840641688012851,1.4878048780487805,26.774635152343002,2.7230255839822024,1.084,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2998,548.0,1.0912278580496948,2.074074074074074,28.651696023784876,3.6350364963503647,1.206,"{""type"":""MultiPoint"",""coordinates"":[]}"
