system:index,B4,B8,GVI,RDVI,SGI,estimatefCOVER,.geo
0_479,179.0,1429.0,4.312267657992565,31.172166753363527,7.983240223463687,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_495,182.0,1464.0,4.247311827956989,31.598983326463205,8.043956043956044,0.377,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_534,217.0,1578.0,3.767371601208459,32.12372495112259,7.271889400921659,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_535,181.0,1468.0,4.224199288256227,31.69335528073478,8.11049723756906,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_536,209.0,1457.0,3.684887459807074,30.57574775112158,6.971291866028708,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_562,192.0,1482.0,3.8431372549019605,31.529129729590956,7.71875,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_589,408.0,1984.0,2.779047619047619,32.22371631231551,4.862745098039215,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_596,194.0,1577.0,3.9591194968553456,32.86343076847953,8.128865979381443,0.382,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_597,199.0,1671.0,3.9147058823529415,34.03980054862799,8.396984924623116,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_634,220.0,1550.0,3.983922829581994,31.612948788011636,7.045454545454546,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_636,184.0,1458.0,4.080139372822299,31.440022748889188,7.923913043478261,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_669,165.0,1304.0,4.09375,29.717537963762034,7.903030303030303,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_687,192.0,1557.0,4.055194805194805,32.63906781536381,8.109375,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_702,179.0,1435.0,4.3745318352059925,31.263519999765105,8.016759776536313,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_749,174.0,1355.0,3.945255474452555,30.202726846430682,7.787356321839081,0.327,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_765,184.0,1561.0,4.101307189542483,32.963720615107015,8.483695652173912,0.393,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_781,183.0,1445.0,4.452830188679245,31.27750877679607,7.896174863387978,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_816,210.0,1605.0,3.878419452887538,32.74431374520816,7.642857142857143,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_821,166.0,1367.0,4.579591836734694,30.674107126539756,8.234939759036145,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_824,228.0,1694.0,3.881844380403458,33.439307781273506,7.4298245614035086,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_847,193.0,1457.0,3.745928338762215,31.117528919575314,7.549222797927461,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_850,187.0,1444.0,4.066666666666666,31.124923821496015,7.721925133689839,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_890,202.0,1644.0,4.105590062111801,33.56212202274397,8.138613861386139,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_894,195.0,1540.0,4.133333333333334,32.29033456085386,7.897435897435898,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_916,185.0,1571.0,4.473867595818815,33.07508542130199,8.491891891891893,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_924,199.0,1582.0,3.9283489096573208,32.771039720416304,7.949748743718593,0.388,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_948,241.0,1523.0,3.912903225806452,30.523809523809526,6.319502074688796,0.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_962,190.0,1397.0,3.8006872852233675,30.29833803964688,7.352631578947369,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_964,191.0,1650.0,4.574324324324325,34.003873952544794,8.638743455497382,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_976,317.0,1489.0,3.392330383480826,27.578379192631683,4.697160883280757,0.247,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_995,228.0,1442.0,3.871621621621622,29.707113202906463,6.324561403508772,0.333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_999,186.0,1590.0,4.317725752508361,33.315445650912714,8.548387096774194,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1000,182.0,1473.0,3.9595959595959593,31.7341772548509,8.093406593406593,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1010,208.0,1598.0,3.8571428571428568,32.70814597078331,7.6826923076923075,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1011,173.0,1499.0,4.411552346570397,32.428390007351574,8.664739884393063,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1021,375.0,1795.0,3.0610859728506785,30.483054142617522,4.786666666666667,0.329,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1026,464.0,2176.0,3.044609665427509,33.31975481011318,4.689655172413793,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1035,195.0,1577.0,4.1035598705501615,32.83040076585957,8.087179487179487,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1049,182.0,1433.0,3.8087248322147653,31.12942124217964,7.873626373626373,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1060,336.0,1766.0,3.2451923076923075,31.190309310137277,5.255952380952381,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1061,178.0,1348.0,4.011152416356877,29.950811575374566,7.573033707865169,0.347,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1064,223.0,1636.0,3.6876790830945563,32.7719638375677,7.336322869955157,0.381,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1070,222.0,1634.0,4.375,32.77522718824966,7.36036036036036,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1090,183.0,1424.0,4.393939393939394,30.957354692917065,7.781420765027322,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1102,192.0,1428.0,3.808080808080808,30.70866689099711,7.4375,0.345,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1110,165.0,1265.0,3.7735849056603774,29.08872369413698,7.666666666666667,0.353,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1117,168.0,1415.0,4.164233576642336,31.341948744541966,8.422619047619047,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1125,204.0,1559.0,4.196666666666666,32.2710531825514,7.642156862745098,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1131,220.0,1427.0,3.9206896551724135,29.741335801405647,6.486363636363636,0.332,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1147,208.0,1538.0,3.7323076923076925,31.82947836538639,7.394230769230769,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1153,169.0,1444.0,4.388059701492537,31.746291600408657,8.544378698224852,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1167,179.0,1410.0,3.795918367346939,30.88133768138645,7.877094972067039,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1168,594.0,2104.0,2.984848484848485,29.070732481783594,3.542087542087542,0.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1202,198.0,1496.0,4.140893470790378,31.536826545666077,7.555555555555555,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1214,174.0,1460.0,4.232974910394265,31.813755752497368,8.39080459770115,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1245,197.0,1441.0,3.851851851851852,30.73713833088033,7.314720812182741,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1265,202.0,1405.0,3.9125874125874125,30.009426023834994,6.955445544554456,0.341,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1274,197.0,1553.0,4.176666666666667,32.41459988514875,7.883248730964467,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1286,198.0,1595.0,4.388513513513513,32.991819026834314,8.055555555555555,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1291,235.0,1507.0,3.8928571428571432,30.476355857623545,6.412765957446808,0.334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1292,170.0,1400.0,4.054151624548736,31.042399605191726,8.235294117647058,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1294,164.0,1270.0,4.059760956175299,29.2065696359975,7.7439024390243905,0.339,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1315,209.0,1631.0,3.972560975609756,33.15054593294315,7.803827751196172,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1325,224.0,1447.0,3.775577557755776,29.918390894303936,6.459821428571429,0.339,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1328,258.0,1764.0,3.7675675675675677,33.49148436875487,6.837209302325581,0.359,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1341,200.0,1396.0,3.5921052631578947,29.93744522444118,6.98,0.349,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1357,210.0,1362.0,3.729166666666667,29.055356484786333,6.485714285714286,0.317,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1368,161.0,1301.0,4.536170212765957,29.814749515058665,8.080745341614907,0.336,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1375,202.0,1596.0,4.148387096774194,32.875164155369504,7.900990099009901,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1430,213.0,1518.0,3.6422018348623855,31.36620508589568,7.126760563380282,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1453,177.0,1538.0,4.2312925170068025,32.86442687672889,8.689265536723164,0.393,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1459,176.0,1470.0,4.176056338028169,31.894761641531506,8.352272727272727,0.388,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1470,176.0,1502.0,4.522058823529412,32.370361228364864,8.534090909090908,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1496,327.0,1754.0,3.2469733656174338,31.28152614472792,5.363914373088685,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1499,209.0,1588.0,3.856269113149847,32.530461731372895,7.598086124401914,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1508,266.0,1599.0,3.5555555555555554,30.866737695755155,6.011278195488722,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1512,194.0,1577.0,4.592198581560283,32.86343076847953,8.128865979381443,0.388,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1520,192.0,1544.0,3.9967637540453076,32.44903838584278,8.041666666666666,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1525,187.0,1501.0,4.303886925795053,31.98225959668817,8.026737967914439,0.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1532,222.0,1640.0,4.23961661341853,32.8614250233459,7.387387387387387,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1538,332.0,1919.0,3.3220720720720722,33.4494652558094,5.780120481927711,0.388,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1562,169.0,1399.0,4.068840579710145,31.06219074498048,8.278106508875739,0.353,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1566,170.0,1480.0,4.304659498207886,32.249970636585175,8.705882352941176,0.393,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1567,221.0,1537.0,3.714723926380368,31.386757640386122,6.95475113122172,0.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1568,186.0,1495.0,3.9339933993399336,31.926829268292682,8.03763440860215,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1581,217.0,1633.0,3.9484848484848483,32.92133129224962,7.525345622119816,0.381,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1586,381.0,1865.0,3.2194570135746607,31.313313422675,4.89501312335958,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1587,197.0,1564.0,3.9493670886075947,32.57533094625146,7.939086294416244,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1621,198.0,1516.0,4.053333333333334,31.835377311120777,7.656565656565657,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1622,185.0,1526.0,4.569343065693431,32.41931043484298,8.248648648648649,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1644,176.0,1535.0,4.443262411347518,32.854468964169726,8.721590909090908,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1647,165.0,1448.0,4.2086330935251794,31.945484018293573,8.775757575757575,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1684,555.0,1801.0,2.4109848484848486,25.670267792854755,3.245045045045045,0.193,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1700,214.0,1547.0,4.122516556291391,31.765117886871398,7.228971962616822,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1708,164.0,1351.0,4.652719665271967,30.49610698522232,8.237804878048781,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1743,184.0,1474.0,4.208480565371024,31.680895370612795,8.01086956521739,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1750,185.0,1498.0,4.112627986348123,32.00535642929742,8.097297297297297,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1754,235.0,1727.0,4.186186186186186,33.68366361753552,7.348936170212766,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1779,170.0,1496.0,4.3238434163701065,32.48673198556668,8.8,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1785,167.0,1476.0,4.406593406593407,32.2939274171153,8.838323353293413,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1814,194.0,1634.0,4.357377049180328,33.68017942019914,8.422680412371134,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1840,210.0,1554.0,4.630434782608695,32.0,7.4,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1843,174.0,1492.0,4.023569023569023,32.290733602546666,8.574712643678161,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1854,217.0,1590.0,3.984326018808777,32.2991773373334,7.3271889400921655,0.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1861,208.0,1590.0,4.282392026578073,32.59216417698756,7.644230769230769,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1865,183.0,1437.0,3.871186440677966,31.155880486497068,7.852459016393443,0.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1872,212.0,1475.0,4.193661971830986,30.750048794906853,6.9575471698113205,0.335,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1884,199.0,1429.0,4.196363636363636,30.484418221441494,7.180904522613066,0.351,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1891,295.0,1831.0,3.768229166666667,33.312680965004894,6.206779661016949,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1922,214.0,1418.0,3.74247491638796,29.8034410435979,6.626168224299065,0.334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1933,201.0,1643.0,4.2492012779552715,33.58031780723207,8.17412935323383,0.393,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1941,225.0,1475.0,3.682539682539683,30.31695312954162,6.555555555555555,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1943,177.0,1597.0,4.305647840531561,33.71409735951163,9.022598870056497,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1970,199.0,1527.0,4.414893617021277,31.965218641219966,7.673366834170854,0.345,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2040,184.0,1466.0,4.090277777777778,31.56065828710091,7.967391304347826,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2047,174.0,1485.0,4.5,32.18692578799249,8.53448275862069,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2073,220.0,1556.0,3.8173374613003093,31.70187705813347,7.072727272727272,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2090,254.0,1512.0,3.56797583081571,29.935415569568484,5.952755905511811,0.321,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2106,206.0,1573.0,3.5726744186046515,32.41011264885061,7.635922330097087,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2133,197.0,1560.0,3.859813084112149,32.51696286889992,7.918781725888325,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2134,186.0,1364.0,3.836879432624113,29.921229921244883,7.333333333333333,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2137,175.0,1560.0,4.672727272727273,33.250641908388545,8.914285714285715,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2155,215.0,1557.0,3.8354037267080745,31.88017208956841,7.241860465116279,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2161,166.0,1338.0,4.247058823529412,30.220642515382647,8.060240963855422,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2162,272.0,1687.0,3.439473684210526,31.9697486539132,6.202205882352941,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2165,228.0,1476.0,3.6125,30.232898786158174,6.473684210526316,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2204,169.0,1506.0,4.436823104693141,32.66810942087602,8.911242603550296,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2224,198.0,1502.0,3.9407894736842106,31.62664550473782,7.585858585858586,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2245,194.0,1541.0,4.069078947368421,32.33834992823059,7.943298969072165,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2246,171.0,1533.0,4.397887323943662,32.99455780989378,8.964912280701755,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2267,213.0,1536.0,4.086092715231788,31.63478880566031,7.211267605633803,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2268,178.0,1481.0,4.365942028985507,31.990514341536397,8.320224719101123,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2277,171.0,1425.0,4.654761904761905,31.389261129974283,8.333333333333334,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2280,185.0,1466.0,4.180212014134276,31.52648795476531,7.924324324324324,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2302,292.0,1748.0,3.528497409326425,32.23638183365947,5.986301369863014,0.352,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2312,209.0,1667.0,4.097859327217125,33.66209233773758,7.976076555023924,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2326,183.0,1523.0,3.977124183006536,32.44257258335866,8.3224043715847,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2348,381.0,1862.0,3.11037527593819,31.270902951108067,4.8871391076115485,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2367,186.0,1490.0,3.901315789473684,31.852284362241253,8.010752688172044,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2372,176.0,1522.0,4.073333333333333,32.66451520522632,8.647727272727273,0.393,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2384,218.0,1409.0,3.961267605633803,29.526908961091035,6.463302752293578,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2420,235.0,1620.0,3.7368421052631575,32.15716961972062,6.8936170212765955,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2431,197.0,1542.0,3.7300613496932513,32.25317651107607,7.8274111675126905,0.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2441,185.0,1517.0,4.639405204460966,32.28675862654373,8.2,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2442,204.0,1361.0,3.536666666666667,29.24665405072757,6.671568627450981,0.352,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2452,189.0,1480.0,3.9169435215946846,31.600799756282573,7.830687830687831,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2456,350.0,1811.0,4.144886363636363,31.428440566564703,5.174285714285714,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2465,629.0,2139.0,2.819642857142857,28.700793527931385,3.4006359300476947,0.281,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2472,191.0,1586.0,4.664285714285715,33.09256981109668,8.303664921465968,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2477,358.0,1803.0,2.9713656387665197,31.084255043590687,5.0363128491620115,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2482,200.0,1475.0,4.267857142857143,31.153208310857835,7.375,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2501,471.0,1659.0,2.449064449064449,25.741072567035907,3.522292993630573,0.215,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2517,191.0,1554.0,4.1118421052631575,32.62857748612263,8.136125654450261,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2525,229.0,1562.0,3.8812499999999996,31.49795487587039,6.820960698689956,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2549,330.0,1866.0,3.474820143884892,32.77744126282137,5.654545454545454,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
