system:index,B4,B8,NDGI,RDVI,SGI,estimatefAPAR,.geo
0_855,159.0,1532.0,0.26218097447795824,33.388640298839995,9.635220125786164,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_926,235.0,1599.0,0.21535893155258765,31.850386342111562,6.804255319148936,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_940,123.0,1425.0,0.2545454545454545,33.09218976217522,11.585365853658537,0.399,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_952,482.0,2211.0,0.0694980694980695,33.3178383344583,4.587136929460581,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_963,218.0,1493.0,0.1533980582524272,30.823729160644888,6.848623853211009,0.382,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_976,100.0,1245.0,0.3220338983050847,31.220822810292375,12.45,0.404,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_990,424.0,2059.0,0.14343434343434344,32.81175025033769,4.856132075471698,0.402,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1006,545.0,2102.0,-0.0380952380952381,30.262976591410677,3.856880733944954,0.347,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1058,196.0,1431.0,0.1288888888888889,30.617743549074245,7.301020408163265,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1124,123.0,1427.0,0.2656716417910448,33.12163312164969,11.601626016260163,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1176,154.0,1516.0,0.2803738317757009,33.3287382062262,9.844155844155845,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1198,145.0,1341.0,0.30120481927710846,31.0257132971818,9.248275862068965,0.403,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1216,181.0,1404.0,0.31568998109640833,30.719335971398525,7.7569060773480665,0.344,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1235,275.0,1440.0,0.10277324632952692,28.131563050249195,5.236363636363636,0.336,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1241,226.0,1557.0,0.25165562913907286,31.521173967677935,6.889380530973451,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1281,306.0,1862.0,0.1452513966480447,33.41796145191199,6.084967320261438,0.402,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1297,266.0,1666.0,0.2,31.851102863530304,6.2631578947368425,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1355,293.0,1724.0,0.1531791907514451,31.863001547644345,5.8839590443686,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1363,162.0,1347.0,0.2602739726027397,30.505189728923412,8.314814814814815,0.402,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1371,669.0,2125.0,-0.0029985007496251873,27.545342329279965,3.1763826606875933,0.343,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1396,929.0,2117.0,-0.043820224719101124,21.52541291547918,2.278794402583423,0.181,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1406,141.0,1296.0,0.17784256559766765,30.468677232127654,9.191489361702128,0.388,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1441,176.0,1221.0,0.15587529976019185,27.95877167162082,6.9375,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1559,397.0,1876.0,0.0702576112412178,31.021904470440933,4.72544080604534,0.345,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1572,550.0,1956.0,-0.045627376425855515,28.086316617976156,3.556363636363636,0.351,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1590,112.0,1293.0,0.2703583061889251,31.50733970864589,11.544642857142858,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1614,127.0,1216.0,0.1832797427652733,29.7159674129109,9.5748031496063,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1615,206.0,1518.0,0.18253968253968253,31.598408136356174,7.368932038834951,0.402,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1631,238.0,1647.0,0.2384,32.453034827208704,6.920168067226891,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1659,572.0,2296.0,-0.01060070671378092,32.191979908547985,4.013986013986014,0.402,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1663,145.0,1362.0,0.3062200956937799,31.349740629837154,9.393103448275863,0.399,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1697,189.0,1578.0,0.20920502092050208,33.04334242744806,8.34920634920635,0.353,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1700,246.0,1572.0,0.08888888888888889,31.099011477078903,6.390243902439025,0.404,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1726,173.0,1425.0,0.23956043956043957,31.31958085896867,8.236994219653178,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1799,147.0,1000.0,0.25380710659898476,25.18647109199706,6.802721088435374,0.304,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1819,173.0,1269.0,0.2526997840172786,28.862099792604837,7.335260115606936,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1834,418.0,1880.0,0.060674157303370786,30.498070249556942,4.497607655502392,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1836,302.0,1729.0,0.11045655375552282,31.66423582885442,5.725165562913907,0.388,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1839,222.0,1612.0,0.18232044198895028,32.457505143354155,7.261261261261262,0.401,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1854,113.0,1330.0,0.3151515151515151,32.03741099707814,11.769911504424778,0.382,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1891,469.0,1911.0,-0.0319031903190319,29.5581182239529,4.074626865671642,0.358,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1912,209.0,1370.0,0.12916666666666668,29.217372312350495,6.555023923444976,0.334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1926,653.0,2458.0,0.012102874432677761,32.36139248489712,3.76416539050536,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1954,235.0,1530.0,0.21666666666666667,30.824597440444197,6.51063829787234,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1965,444.0,1912.0,-0.004524886877828055,30.24394311389308,4.306306306306307,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1966,164.0,1543.0,0.26948775055679286,33.37701590005466,9.408536585365853,0.403,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1974,412.0,1826.0,0.0351288056206089,29.88954943330836,4.432038834951456,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1999,529.0,2036.0,-0.06653225806451613,29.755658626098406,3.8487712665406426,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2012,117.0,978.0,0.28440366972477066,26.01932895852725,8.35897435897436,0.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2048,869.0,2480.0,-0.03390838786436645,27.837995907108976,2.85385500575374,0.303,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2054,254.0,1659.0,0.2485207100591716,32.12320277963805,6.531496062992126,0.403,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2123,186.0,1120.0,0.28185328185328185,25.844925687013074,6.021505376344086,0.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2136,134.0,1056.0,0.29658792650918636,26.727444743577873,7.880597014925373,0.33,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2168,591.0,2113.0,-0.06582506762849413,29.26923076923077,3.575296108291032,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2187,381.0,1645.0,0.05693069306930693,28.081955928425664,4.31758530183727,0.306,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2193,225.0,1519.0,0.1346153846153846,30.985680326904244,6.751111111111111,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2206,513.0,2050.0,-0.038461538461538464,30.359846009282958,3.996101364522417,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2285,426.0,2075.0,0.020689655172413793,32.97340597814063,4.870892018779343,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2365,165.0,1124.0,0.08839779005524862,26.711123080069164,6.8121212121212125,0.338,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2474,741.0,2307.0,0.008032128514056224,28.365097217486852,3.11336032388664,0.297,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2503,83.0,1103.0,0.3224489795918367,29.61814311109109,13.289156626506024,0.315,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2512,511.0,2052.0,-0.022,30.438856669033854,4.015655577299413,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2522,167.0,1377.0,0.2675438596491228,30.7936892128369,8.245508982035927,0.381,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2581,142.0,1229.0,0.26424870466321243,29.356942127163418,8.654929577464788,0.334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2584,380.0,1905.0,0.08982035928143713,31.90264868996693,5.0131578947368425,0.399,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2601,200.0,1428.0,0.19517102615694165,30.434850061731833,7.14,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2621,217.0,1523.0,0.21234119782214156,31.308953586995585,7.018433179723503,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2644,152.0,1343.0,0.2549019607843137,30.80286873666196,8.835526315789474,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2661,446.0,1975.0,0.012181616832779624,31.074925111305987,4.428251121076233,0.358,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2665,130.0,1170.0,0.19254658385093168,28.844410203711917,9.0,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2667,127.0,1451.0,0.2905027932960894,33.329936455562176,11.4251968503937,0.388,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2668,429.0,1756.0,-0.00468384074941452,28.388680181921032,4.093240093240094,0.336,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2696,331.0,1486.0,0.0074962518740629685,27.095958631005967,4.4894259818731115,0.327,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2714,141.0,1085.0,0.2273972602739726,26.96042656053988,7.695035460992908,0.343,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2723,404.0,2017.0,0.022974607013301087,32.782115241685126,4.992574257425742,0.377,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2768,539.0,2174.0,-0.05170731707317073,31.39011162768501,4.033395176252319,0.377,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2780,499.0,1999.0,-0.04502617801047121,30.012007204803364,4.006012024048096,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2785,268.0,1407.0,0.06129597197898424,27.83019942436633,5.25,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2810,118.0,1293.0,0.2159468438538206,31.280548498818874,10.957627118644067,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2843,99.0,1149.0,0.3003533568904594,29.722272146295637,11.606060606060606,0.382,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2938,466.0,1843.0,-0.035555555555555556,28.65642264281103,3.9549356223175964,0.332,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2952,96.0,1253.0,0.3142857142857143,31.501220751287548,13.052083333333334,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2971,141.0,1265.0,0.20113314447592068,29.975997984921772,8.97163120567376,0.347,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2973,168.0,1576.0,0.27586206896551724,33.71548523978453,9.380952380952381,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3081,211.0,1511.0,0.254416961130742,31.327575026272193,7.161137440758294,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3089,209.0,1426.0,0.17716535433070865,30.097588471574948,6.822966507177034,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3094,164.0,1198.0,0.21342925659472423,28.01766801499603,7.304878048780488,0.351,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3122,138.0,1335.0,0.24795640326975477,31.18837712381181,9.673913043478262,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3145,233.0,1355.0,0.10038610038610038,28.155782902118602,5.815450643776824,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3153,863.0,2154.0,-0.0052417006406523005,23.503827289378272,2.495944380069525,0.281,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3174,488.0,1873.0,-0.02845100105374078,28.50373553470569,3.8381147540983607,0.341,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3188,192.0,1170.0,0.287569573283859,26.500270134106497,6.09375,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3190,121.0,1372.0,0.15384615384615385,32.37631418223501,11.338842975206612,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3217,210.0,1623.0,0.16666666666666666,33.0035707040072,7.728571428571429,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3227,83.0,1056.0,0.28448275862068967,28.83042059852094,12.72289156626506,0.359,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3254,100.0,1135.0,0.2831541218637993,29.451462849366436,11.35,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3256,356.0,1624.0,-0.05794947994056464,28.496180853446365,4.561797752808989,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3275,359.0,1692.0,0.05401844532279315,29.433866734940864,4.713091922005571,0.33,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3291,114.0,1333.0,0.2897196261682243,32.04567619538753,11.692982456140351,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3292,211.0,1297.0,0.25704225352112675,27.965922802516037,6.1469194312796205,0.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3293,266.0,1504.0,0.13495934959349593,29.426188420720603,5.654135338345864,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3295,129.0,1235.0,0.17834394904458598,29.946628967385696,9.573643410852712,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3302,424.0,1671.0,-0.02539298669891173,27.244223840970353,3.9410377358490565,0.292,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3307,209.0,1018.0,0.13814432989690723,23.095439982889697,4.8708133971291865,0.276,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3330,243.0,1692.0,0.17905405405405406,32.940326596423866,6.962962962962963,0.395,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3342,239.0,1645.0,0.14795008912655971,32.392530134161625,6.882845188284519,0.402,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3345,102.0,1189.0,0.3108108108108108,30.25285897853132,11.656862745098039,0.358,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3354,496.0,1888.0,0.034079844206426485,28.50927083406261,3.806451612903226,0.346,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3362,368.0,1639.0,-0.025069637883008356,28.370818428728743,4.453804347826087,0.245,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3388,120.0,1411.0,0.24290220820189273,32.99427933709913,11.758333333333333,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3400,123.0,1205.0,0.29512893982808025,29.69123232721124,9.796747967479675,0.281,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3449,131.0,1342.0,0.21791044776119403,31.55315346444119,10.244274809160306,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3454,482.0,2053.0,-0.04329004329004329,31.202342753291546,4.259336099585062,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3467,197.0,1646.0,0.22745098039215686,33.75248227442384,8.355329949238579,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3471,270.0,1643.0,0.16408668730650156,31.391571114906082,6.0851851851851855,0.395,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3493,133.0,1341.0,0.2549019607843137,31.464308568665647,10.082706766917294,0.403,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3509,128.0,1385.0,0.28291316526610644,32.315867119421476,10.8203125,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3533,560.0,1992.0,-0.04868913857677903,28.34671145224327,3.557142857142857,0.347,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3545,109.0,1213.0,0.2899022801302932,30.363605892312282,11.128440366972477,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3576,409.0,1614.0,-0.0186799501867995,26.791011175065815,3.946210268948655,0.331,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3579,753.0,2324.0,-0.014824797843665768,28.321251255341515,3.086321381142098,0.295,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3607,855.0,2281.0,-0.031363088057901084,25.464285714285715,2.6678362573099417,0.245,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3613,102.0,1012.0,0.26353790613718414,27.26457905589508,9.92156862745098,0.336,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3616,175.0,1415.0,0.2753623188405797,31.09733147968219,8.085714285714285,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3643,174.0,1565.0,0.2018348623853211,33.356259127811754,8.994252873563218,0.393,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3658,412.0,2099.0,0.06257110352673492,33.666016057685475,5.094660194174757,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3673,468.0,1777.0,-0.04697986577181208,27.626856627690177,3.797008547008547,0.323,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3723,858.0,2300.0,-0.033734939759036145,25.660150400105767,2.6806526806526807,0.204,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3726,479.0,1419.0,0.023445463812436288,21.576437993829764,2.962421711899791,0.317,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3780,339.0,1335.0,0.10317460317460317,24.343421093544645,3.938053097345133,0.327,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3781,314.0,1835.0,0.09510086455331412,32.810360812406465,5.843949044585988,0.401,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3788,176.0,1576.0,0.3191489361702128,33.44729377972476,8.954545454545455,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3813,177.0,1469.0,0.3031496062992126,31.845465255686786,8.299435028248588,0.404,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3840,300.0,1654.0,0.08116385911179173,30.630662115226887,5.513333333333334,0.341,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3844,109.0,1291.0,0.3292307692307692,31.59027879404856,11.844036697247706,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3851,148.0,1534.0,0.1956521739130435,33.79482754222603,10.364864864864865,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3854,114.0,1063.0,0.17391304347826086,27.661643571265273,9.324561403508772,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3879,780.0,2205.0,-0.04979811574697174,26.082108463648943,2.826923076923077,0.302,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3880,419.0,1888.0,0.01643192488262911,30.584261515509382,4.505966587112172,0.352,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3882,228.0,1337.0,0.1929203539823009,28.03330971673023,5.864035087719298,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3895,655.0,1691.0,0.0030441400304414,21.389259600497148,2.5816793893129772,0.178,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3896,464.0,1831.0,-0.02541436464088398,28.534953530446643,3.9461206896551726,0.342,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3911,94.0,1055.0,0.23265306122448978,28.350673033364384,11.22340425531915,0.337,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3928,434.0,2048.0,0.013636363636363636,32.396839312214304,4.71889400921659,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3937,207.0,1663.0,0.2159090909090909,33.669802716577685,8.033816425120772,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3961,136.0,1284.0,0.23809523809523808,30.4647568257274,9.441176470588236,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3989,157.0,1552.0,0.20707070707070707,33.74451388998148,9.885350318471337,0.397,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4008,191.0,1326.0,0.24950884086444008,29.140907418405742,6.942408376963351,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4023,445.0,2168.0,0.05620360551431601,33.70664853373829,4.871910112359551,0.401,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4026,495.0,1629.0,-0.007121057985757884,24.60570417537571,3.290909090909091,0.263,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4071,546.0,1931.0,-0.06019417475728155,27.828305993232274,3.5366300366300365,0.321,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4078,251.0,1668.0,0.1942215088282504,32.34687742914859,6.645418326693227,0.402,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4090,636.0,1773.0,-0.013545816733067729,23.165520606202946,2.7877358490566038,0.235,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4096,786.0,2448.0,-0.041749502982107355,29.225436858235856,3.114503816793893,0.311,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4102,318.0,1772.0,0.14516129032258066,31.804697074187978,5.572327044025157,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4130,131.0,1325.0,0.32124352331606215,31.29130237614926,10.114503816793894,0.395,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4177,864.0,2413.0,-0.026737967914438502,27.059090618650337,2.792824074074074,0.301,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4198,172.0,1513.0,0.24395604395604395,32.668472264841135,8.796511627906977,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4199,418.0,1874.0,0.024504084014002333,30.412636300909178,4.483253588516747,0.342,"{""type"":""MultiPoint"",""coordinates"":[]}"
