system:index,B4,B8,NDGI,RDVI,SGI,estimatefCOVER,.geo
0_207,233.0,1436.0,0.08447937131630648,29.44675608583109,6.163090128755365,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231,374.0,1413.0,0.020942408376963352,24.578380953524714,3.77807486631016,0.166,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_232,186.0,1369.0,0.22661122661122662,29.999882100518597,7.360215053763441,0.317,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_283,384.0,1613.0,0.0746987951807229,27.501909616403424,4.200520833333333,0.284,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_295,206.0,1008.0,0.09846827133479212,23.017864275004687,4.893203883495145,0.222,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_313,199.0,1306.0,0.19433198380566802,28.53509816423495,6.562814070351759,0.299,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_319,196.0,1348.0,0.2032520325203252,29.317628077014966,6.877551020408164,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_339,429.0,1797.0,0.05506607929515418,28.995026992511942,4.188811188811189,0.258,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_351,201.0,1343.0,0.196,29.06313477773532,6.681592039800995,0.327,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_369,163.0,1120.0,0.2048780487804878,26.71767173338068,6.871165644171779,0.283,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_373,349.0,1611.0,0.11308767471410419,28.50567433666068,4.616045845272207,0.306,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_393,167.0,1196.0,0.215962441314554,27.871955943201762,7.161676646706587,0.302,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_395,360.0,1652.0,-0.02418207681365576,28.803716349574053,4.588888888888889,0.314,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_429,394.0,1286.0,0.027160493827160494,21.76257162675229,3.263959390862944,0.14,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_437,339.0,1542.0,-0.007429420505200594,27.737750001029593,4.548672566371682,0.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_449,614.0,1963.0,0.051737451737451735,26.573865980014787,3.1970684039087947,0.296,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_450,243.0,1393.0,0.12746858168761221,28.431920144963552,5.732510288065844,0.241,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_480,375.0,1240.0,-0.00267379679144385,21.524340027566257,3.3066666666666666,0.125,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_499,384.0,1675.0,0.0327455919395466,28.45103493765733,4.361979166666667,0.258,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_521,491.0,1828.0,0.0882079851439183,27.76393589291028,3.7230142566191446,0.318,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_527,359.0,1569.0,0.11358024691358025,27.556994879793756,4.370473537604457,0.305,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_531,660.0,2078.0,0.020771513353115726,27.09938961412228,3.1484848484848484,0.237,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_539,272.0,1273.0,-0.030303030303030304,25.466533658304957,4.680147058823529,0.272,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_618,246.0,1609.0,0.20516962843295639,31.646369813486785,6.540650406504065,0.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_626,537.0,1835.0,0.05123674911660778,26.65123569836075,3.4171322160148976,0.296,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_639,285.0,1545.0,0.16176470588235295,29.454048679367617,5.421052631578948,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_665,363.0,1290.0,0.0,22.80044416417111,3.553719008264463,0.142,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_670,214.0,1194.0,0.06753812636165578,26.117087753562277,5.579439252336448,0.249,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_693,552.0,2005.0,0.05073086844368014,28.73427542636931,3.6322463768115942,0.253,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_702,431.0,1792.0,-0.049939098660170524,28.866118747001117,4.157772621809745,0.312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_705,321.0,1639.0,0.14171122994652408,29.77058540072803,5.105919003115265,0.314,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_728,322.0,1625.0,0.02865761689291101,29.52986353282178,5.046583850931677,0.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_741,254.0,1318.0,0.06788990825688074,26.83585008664293,5.188976377952756,0.238,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_742,268.0,1288.0,0.09306260575296109,25.858026454733086,4.8059701492537314,0.277,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_745,209.0,1465.0,0.19305019305019305,30.698129411136623,7.009569377990431,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_788,332.0,1643.0,0.011904761904761904,29.49980476228035,4.948795180722891,0.307,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_803,479.0,1161.0,-0.05159165751920966,16.8407896228755,2.4237995824634657,0.093,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_812,519.0,1331.0,-0.025691699604743084,18.87861653199625,2.5645472061657033,0.115,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_831,310.0,1334.0,-0.019736842105263157,25.25509753174989,4.303225806451613,0.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_839,324.0,1384.0,-0.02694136291600634,25.648497680278844,4.271604938271605,0.254,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_853,247.0,1524.0,0.18076285240464346,30.344613948914215,6.17004048582996,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_865,157.0,1264.0,0.2285012285012285,29.36639133742806,8.050955414012739,0.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_878,308.0,1247.0,-0.06390328151986183,23.81224792255872,4.048701298701299,0.289,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_904,385.0,1718.0,0.09305064782096584,29.06768954300498,4.462337662337663,0.315,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_917,508.0,1926.0,0.08878923766816144,28.741931095916854,3.7913385826771653,0.323,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_923,537.0,2008.0,-0.06336633663366337,29.15874174307411,3.739292364990689,0.312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_925,267.0,1475.0,0.17592592592592593,28.942954305038715,5.52434456928839,0.299,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_941,331.0,1416.0,0.10419485791610285,25.958720698622674,4.277945619335347,0.299,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_948,251.0,1591.0,0.11775043936731107,31.22194723495376,6.338645418326693,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_961,163.0,1196.0,0.23113207547169812,28.02144926368692,7.337423312883436,0.295,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_966,280.0,1233.0,-0.04868913857677903,24.50041476913975,4.4035714285714285,0.268,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_967,203.0,951.0,0.07517084282460136,22.01905587191394,4.684729064039409,0.223,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1012,346.0,1821.0,0.07610146862483311,31.68564591260432,5.263005780346821,0.291,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1088,213.0,1482.0,0.20075046904315197,30.823132331508162,6.957746478873239,0.321,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1105,365.0,1623.0,-0.050359712230215826,28.21450602262254,4.446575342465754,0.311,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1123,384.0,1595.0,-0.04065040650406504,27.222076244625725,4.153645833333333,0.293,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1125,258.0,1374.0,0.12393887945670629,27.625116449049216,5.325581395348837,0.314,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1133,798.0,1439.0,-0.0740242261103634,13.552675425010433,1.8032581453634084,0.187,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1138,149.0,1160.0,0.24173027989821882,27.943534137191637,7.785234899328859,0.312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1139,165.0,1029.0,0.2161520190023753,25.004120263483653,6.236363636363636,0.255,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1190,373.0,1343.0,0.006657789613848202,23.416020654885475,3.6005361930294906,0.167,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1194,171.0,1212.0,0.11627906976744186,27.992368033319337,7.087719298245614,0.276,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1199,423.0,1886.0,0.06104328523862375,30.446148385208815,4.458628841607565,0.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1226,152.0,1151.0,0.17615176151761516,27.67536009536802,7.572368421052632,0.277,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1241,330.0,1403.0,-0.034482758620689655,25.775104849559202,4.251515151515152,0.317,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1293,172.0,1335.0,0.22696629213483147,29.958708588743313,7.761627906976744,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1322,252.0,1514.0,0.03262955854126679,30.030599720823073,6.007936507936508,0.323,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1354,744.0,1533.0,-0.08061002178649238,16.5346683340488,2.060483870967742,0.092,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1363,159.0,1246.0,0.22439024390243903,28.999558224638513,7.836477987421383,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1388,142.0,1192.0,0.24867724867724866,28.74824810515316,8.394366197183098,0.308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1394,468.0,1599.0,-0.0064516129032258064,24.876676960634704,3.4166666666666665,0.206,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1412,272.0,1565.0,0.03716814159292035,30.16782129157946,5.7536764705882355,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1422,270.0,1548.0,0.14826498422712933,29.973255405510436,5.733333333333333,0.327,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1426,344.0,1617.0,0.1291139240506329,28.746806576075272,4.700581395348837,0.318,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1427,201.0,1007.0,0.03827751196172249,23.190044107231973,5.009950248756219,0.239,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1428,192.0,1307.0,0.232,28.798777399740654,6.807291666666667,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1433,564.0,2090.0,0.033419023136246784,29.62129725285465,3.7056737588652484,0.283,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1440,236.0,1462.0,0.18339100346020762,29.75237417652858,6.194915254237288,0.321,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1447,218.0,1440.0,0.16314779270633398,30.01089468440995,6.605504587155964,0.327,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1480,365.0,1462.0,0.021447721179624665,25.664768658630845,4.005479452054795,0.19,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1483,285.0,1556.0,0.06710310965630115,29.622291839399885,5.459649122807018,0.318,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1537,243.0,1155.0,0.06538461538461539,24.391654099293284,4.753086419753086,0.242,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1552,702.0,2168.0,0.04684317718940937,27.36484685149133,3.0883190883190883,0.267,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1563,320.0,1659.0,0.08831908831908832,30.09938901036651,5.184375,0.246,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1586,554.0,2003.0,0.04069264069264069,28.65517212168557,3.615523465703971,0.236,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1595,271.0,1214.0,-0.038314176245210725,24.470816811477206,4.479704797047971,0.246,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1599,232.0,1028.0,0.004291845493562232,22.424759558796637,4.431034482758621,0.262,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1603,211.0,1202.0,0.13877551020408163,26.363470083580452,5.696682464454977,0.233,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1636,380.0,1602.0,0.03430749682337993,27.448548326773587,4.21578947368421,0.23,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1639,277.0,1516.0,0.16440422322775264,29.26046082623315,5.472924187725631,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1648,321.0,1505.0,0.016845329249617153,27.707753530293814,4.688473520249222,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1679,148.0,1228.0,0.225130890052356,29.11484876492837,8.297297297297296,0.318,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1707,279.0,1611.0,0.1294851794071763,30.63891083480053,5.774193548387097,0.318,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1720,388.0,1624.0,-0.029177718832891247,27.555258055784467,4.185567010309279,0.296,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1731,176.0,1214.0,0.19080459770114944,27.841328422784063,6.8977272727272725,0.304,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1738,306.0,1627.0,0.12696148359486448,30.046015752458754,5.316993464052287,0.318,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1741,254.0,1314.0,0.036053130929791274,26.769042430633586,5.173228346456693,0.294,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1769,306.0,1550.0,0.11046511627906977,28.875625086531567,5.065359477124183,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1796,231.0,1108.0,-0.0794392523364486,23.96675878195303,4.796536796536796,0.296,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1825,178.0,951.0,0.02997275204359673,23.00554483168476,5.342696629213483,0.239,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1852,397.0,1941.0,0.12458654906284454,31.93192073801417,4.889168765743073,0.319,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1864,675.0,1894.0,-0.053864168618266976,24.05036398446249,2.805925925925926,0.198,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1888,274.0,1466.0,0.035211267605633804,28.576012768528894,5.350364963503649,0.29,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1970,426.0,1842.0,0.1189245087900724,29.733205210059207,4.323943661971831,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1971,297.0,1404.0,0.0972644376899696,26.84080049902706,4.7272727272727275,0.247,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1976,378.0,1595.0,-0.023004059539918808,27.398515688557616,4.21957671957672,0.266,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1987,477.0,1850.0,0.08269230769230769,28.462454253028067,3.8784067085953877,0.314,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1995,304.0,1507.0,-0.0049586776859504135,28.268736792530884,4.957236842105263,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2001,394.0,1598.0,-0.030065359477124184,26.976265039882893,4.055837563451776,0.289,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2003,372.0,1307.0,-0.08771929824561403,22.818456423338016,3.513440860215054,0.217,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2014,169.0,1269.0,0.22654462242562928,29.00769645124394,7.508875739644971,0.308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2017,520.0,2159.0,-0.01761252446183953,31.665955474224333,4.151923076923077,0.317,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2027,295.0,1620.0,0.09230769230769231,30.27830009956074,5.491525423728813,0.248,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2028,497.0,1792.0,-0.009137055837563452,27.06742063697311,3.6056338028169015,0.202,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2048,225.0,1150.0,0.046610169491525424,24.945394911139957,5.111111111111111,0.295,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2057,396.0,1321.0,-0.0012642225031605564,22.323206934732806,3.335858585858586,0.158,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2098,267.0,1136.0,-0.038910505836575876,23.200157912309436,4.254681647940075,0.245,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2100,505.0,1718.0,0.06307977736549165,25.72711391632061,3.401980198019802,0.292,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2112,232.0,1071.0,0.053061224489795916,23.242869990003772,4.616379310344827,0.243,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2130,251.0,977.0,-0.04801670146137787,20.71750428293319,3.8924302788844622,0.189,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2133,314.0,1625.0,0.1409028727770178,29.77239601920014,5.17515923566879,0.317,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2137,232.0,1374.0,0.15789473684210525,28.496618837689724,5.922413793103448,0.304,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2138,519.0,2114.0,0.003838771593090211,31.08388244438232,4.073217726396917,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2143,180.0,1317.0,0.21397379912663755,29.386615087358823,7.316666666666666,0.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2147,359.0,1332.0,-0.05588235294117647,23.661432637124047,3.7103064066852367,0.287,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2160,523.0,1995.0,0.050816696914700546,29.33458490121259,3.81453154875717,0.311,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2165,280.0,1063.0,-0.06666666666666667,21.36602615639048,3.7964285714285713,0.213,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2184,483.0,1881.0,0.09465791940018745,28.75301793915096,3.8944099378881987,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2209,164.0,1343.0,0.2209026128266033,30.370866230548895,8.189024390243903,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2217,335.0,1316.0,0.007407407407407408,24.143235506342524,3.928358208955224,0.165,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2234,151.0,1131.0,0.24120603015075376,27.370457900419332,7.490066225165563,0.305,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2256,377.0,1650.0,0.11084905660377359,28.27492940672189,4.376657824933687,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2268,258.0,1353.0,0.015267175572519083,27.28138088544566,5.244186046511628,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2334,267.0,1336.0,0.12171052631578948,26.699980490692663,5.00374531835206,0.308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2338,156.0,942.0,0.1657754010695187,23.720365463139853,6.038461538461538,0.243,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2366,627.0,1622.0,-0.07271171941830624,20.98110479835034,2.5869218500797446,0.123,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2373,417.0,1722.0,0.053348467650397274,28.216628441702788,4.129496402877698,0.243,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2381,244.0,1454.0,0.1933884297520661,29.36408870603555,5.959016393442623,0.321,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2386,280.0,1614.0,0.125,30.652495845916842,5.764285714285714,0.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2390,167.0,1117.0,0.20286396181384247,26.51191467883251,6.688622754491018,0.282,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2412,479.0,1804.0,-0.019148936170212766,27.730833452309042,3.766179540709812,0.238,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2432,188.0,1039.0,0.12558139534883722,24.294461588923525,5.526595744680851,0.291,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2461,211.0,1407.0,0.12083333333333333,29.733218407784975,6.668246445497631,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2484,368.0,1666.0,0.11538461538461539,28.780558553286188,4.5271739130434785,0.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2539,174.0,1257.0,0.2018348623853211,28.629162244425,7.224137931034483,0.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2546,248.0,1308.0,0.15358361774744028,26.872066707859872,5.274193548387097,0.277,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2548,483.0,1750.0,0.07559808612440191,26.812187842992216,3.6231884057971016,0.312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2596,566.0,2013.0,0.0479394449116905,28.49330717384322,3.556537102473498,0.273,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2605,418.0,1640.0,-0.04239401496259352,26.936956236239475,3.923444976076555,0.297,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2611,297.0,1497.0,0.006688963210702341,28.331529878993138,5.040404040404041,0.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2631,189.0,1428.0,0.20920502092050208,30.81174510415852,7.555555555555555,0.329,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2679,305.0,1262.0,-0.042735042735042736,24.175609917211535,4.137704918032787,0.274,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2690,263.0,1384.0,0.009416195856873822,27.622234824669203,5.262357414448669,0.238,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2712,163.0,1251.0,0.24537037037037038,28.933714422257317,7.674846625766871,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2781,509.0,1969.0,-0.027245206861755803,29.329334234696233,3.868369351669941,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2801,190.0,1412.0,0.20668058455114824,30.530924131764756,7.431578947368421,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2812,191.0,1062.0,0.0947867298578199,24.606090642925242,5.560209424083769,0.261,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2828,511.0,1815.0,0.07678410117434507,27.037886224472732,3.551859099804305,0.323,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2829,315.0,1442.0,0.08563134978229318,26.886733054475574,4.5777777777777775,0.231,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2848,643.0,2047.0,-0.002338269680436477,27.070169043517435,3.1835147744945567,0.239,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2863,250.0,1039.0,-0.07758620689655173,21.97609604814867,4.156,0.306,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2871,162.0,1264.0,0.2482598607888631,29.18245548741392,7.802469135802469,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2887,563.0,2166.0,0.04088586030664395,30.685397570149046,3.847246891651865,0.269,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2906,556.0,2014.0,0.07178631051752922,28.76013778290759,3.6223021582733814,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2946,298.0,1655.0,0.08868501529051988,30.706387486366374,5.553691275167785,0.237,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2955,353.0,1845.0,0.09020618556701031,31.824015631007672,5.2266288951841355,0.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2988,190.0,956.0,0.042821158690176324,22.627494125541084,5.031578947368421,0.279,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3004,303.0,1748.0,0.09821428571428571,31.906929806443774,5.768976897689769,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3009,555.0,2001.0,0.028021015761821366,28.601437962471863,3.6054054054054054,0.238,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3020,329.0,1583.0,-0.017001545595054096,28.678312479896032,4.811550151975684,0.258,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3023,167.0,1248.0,0.22685185185185186,28.737400065840504,7.473053892215569,0.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3109,179.0,1464.0,0.2317596566523605,31.70183096332556,8.17877094972067,0.327,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3125,179.0,1195.0,0.21663019693654267,27.409451296559315,6.675977653631285,0.315,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3150,360.0,1586.0,-0.012658227848101266,27.791952076195546,4.405555555555556,0.29,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3159,308.0,1692.0,0.09809663250366032,30.94718080859709,5.4935064935064934,0.264,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3206,179.0,1293.0,0.1845102505694761,29.03563215744766,7.223463687150838,0.296,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3208,152.0,1196.0,0.16939890710382513,28.43515189868842,7.868421052631579,0.307,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3252,185.0,1317.0,0.1956521739130435,29.208648373616708,7.118918918918919,0.312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3262,307.0,1474.0,-0.0032679738562091504,27.652786228290545,4.801302931596092,0.327,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3305,206.0,1133.0,0.16260162601626016,25.33316464181352,5.5,0.275,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3322,268.0,1536.0,0.18787878787878787,29.853894032663902,5.731343283582089,0.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3335,299.0,1645.0,0.10879284649776454,30.527899942464426,5.501672240802676,0.267,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3385,199.0,1300.0,0.17083333333333334,28.437178400999517,6.532663316582915,0.298,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3391,446.0,1468.0,-0.019428571428571427,23.360381397095466,3.291479820627803,0.23,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3392,591.0,2036.0,0.0626486915146709,28.192774048768296,3.4450084602368864,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
